activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470416	CHEMBL981798	Inhibition of TNK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5334	Homo sapiens	INH	%	10.0
	2470416	CHEMBL981798	Inhibition of TNK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5334	Homo sapiens	INH	%	10.0
	2476649	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	16.7	CHEMBL5334	Homo sapiens	Activity	%	16.7
	2476852	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	25.9	CHEMBL5334	Homo sapiens	Activity	%	25.9
Not Evaluated	2478691	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5334	Homo sapiens	Activity		
	2479527	CHEMBL988921	Binding affinity to human TNK1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	85.0	CHEMBL5334	Homo sapiens	Kd	nM	85.0
Not Evaluated	2479749	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5334	Homo sapiens	Activity		
Not Evaluated	2480546	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5334	Homo sapiens	Activity		
	2480748	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.0	CHEMBL5334	Homo sapiens	Activity	%	1.0
Not Evaluated	2577370	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5334	Homo sapiens	Activity		
Active	2593575	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5334	Homo sapiens	Activity		
	2593778	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	19.9	CHEMBL5334	Homo sapiens	Activity	%	19.9
Not Evaluated	2593841	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5334	Homo sapiens	Activity		
Not Evaluated	2594044	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5334	Homo sapiens	Activity		
Not Evaluated	2594987	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5334	Homo sapiens	Activity		
Not Evaluated	2595256	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5334	Homo sapiens	Activity		
	2595789	CHEMBL1017051	Binding affinity to Tnk1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	640.0	CHEMBL5334	Homo sapiens	Kd	nM	640.0
