activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1736609	CHEMBL870945	Inhibition of CDK9	B	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1		CHEMBL210540	=	IC50	nM	2500.0	CHEMBL3116	Homo sapiens	IC50	nM	2500.0
	1736609	CHEMBL870945	Inhibition of CDK9	B	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1		CHEMBL210540	=	IC50	nM	2500.0	CHEMBL3116	Homo sapiens	IC50	nM	2500.0
	1736671	CHEMBL870945	Inhibition of CDK9	B	Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1		CHEMBL427045	>	IC50	nM	10000.0	CHEMBL3116	Homo sapiens	IC50	nM	10000.0
	1736690	CHEMBL870945	Inhibition of CDK9	B	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1		CHEMBL212049	=	IC50	nM	26.0	CHEMBL3116	Homo sapiens	IC50	nM	26.0
	1736710	CHEMBL870945	Inhibition of CDK9	B	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1		CHEMBL424696	=	IC50	nM	2.5	CHEMBL3116	Homo sapiens	IC50	nM	2.5
	2051602	CHEMBL942743	Inhibition of CDK9	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1644.0	CHEMBL3116	Homo sapiens	Ki	uM	1.644
	2137304	CHEMBL936787	Inhibition of Cdk9	B	CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12		CHEMBL258721	=	IC50	nM	9.0	CHEMBL3116	Homo sapiens	IC50	nM	9.0
	2250823	CHEMBL1019786	Inhibition of CDK9	B	CCC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL526092	=	IC50	nM	73.0	CHEMBL3116	Homo sapiens	IC50	uM	0.073
	2250824	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)C(CCC(F)(F)F)CNC3=O)n1		CHEMBL498200	=	IC50	nM	395.0	CHEMBL3116	Homo sapiens	IC50	uM	0.395
	2250825	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)C(CCC(F)(F)F)CNC3=O)n1		CHEMBL498200	=	IC50	nM	218.0	CHEMBL3116	Homo sapiens	IC50	uM	0.218
	2250826	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	=	IC50	nM	28.0	CHEMBL3116	Homo sapiens	IC50	uM	0.028
	2250827	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)[C@H](CCF)CNC3=O)n1		CHEMBL451570	=	IC50	nM	96.0	CHEMBL3116	Homo sapiens	IC50	uM	0.096
	2250828	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)C(C2CCC2)CNC3=O)n1		CHEMBL497995	=	IC50	nM	96.0	CHEMBL3116	Homo sapiens	IC50	uM	0.096
	2250829	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)C(C2CCC2)CNC3=O)n1		CHEMBL497995	=	IC50	nM	83.0	CHEMBL3116	Homo sapiens	IC50	uM	0.083
	2250830	CHEMBL1019786	Inhibition of CDK9	B	CC(C)C1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL445340	=	IC50	nM	73.0	CHEMBL3116	Homo sapiens	IC50	uM	0.073
	2250831	CHEMBL1019786	Inhibition of CDK9	B	CC(C)C1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL445340	=	IC50	nM	31.0	CHEMBL3116	Homo sapiens	IC50	uM	0.031
	2250832	CHEMBL1019786	Inhibition of CDK9	B	CCC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL526092	=	IC50	nM	17.0	CHEMBL3116	Homo sapiens	IC50	uM	0.017
	2250833	CHEMBL1019786	Inhibition of CDK9	B	Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL402272	=	IC50	nM	29.0	CHEMBL3116	Homo sapiens	IC50	uM	0.029
	2250834	CHEMBL1019786	Inhibition of CDK9	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	34.0	CHEMBL3116	Homo sapiens	IC50	uM	0.034
	2254188	CHEMBL1002042	Inhibition of CDK9 in human HCT116 cells assessed as phosphor-ser2 level of RNA polymerase 2 after 16 hrs by high content cellular assay	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	IC50	nM	458.0	CHEMBL3116	Homo sapiens	IC50	uM	0.458
	2254189	CHEMBL1002042	Inhibition of CDK9 in human HCT116 cells assessed as phosphor-ser2 level of RNA polymerase 2 after 16 hrs by high content cellular assay	B	CC(C)(C)c1cnc(CSc2cnc(NCC3CCNCC3)s2)o1		CHEMBL524629	>	IC50	nM	10000.0	CHEMBL3116	Homo sapiens	IC50	uM	10.0
