activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	81210	CHEMBL675995	Inhibition of Dual specificity mitogen-activated protein kinase kinase, MEK	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	IC50	nM	280.0	CHEMBL3587	Homo sapiens	IC50	nM	280.0
	81210	CHEMBL675995	Inhibition of Dual specificity mitogen-activated protein kinase kinase, MEK	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	IC50	nM	280.0	CHEMBL3587	Homo sapiens	IC50	nM	280.0
	119267	CHEMBL731421	Inhibition of Mitogen activated protein kinase kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	19.0	CHEMBL3587	Homo sapiens	Inhibition	%	19.0
	133226	CHEMBL731421	Inhibition of Mitogen activated protein kinase kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	5.0	CHEMBL3587	Homo sapiens	Inhibition	%	5.0
	138051	CHEMBL731421	Inhibition of Mitogen activated protein kinase kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	10.0	CHEMBL3587	Homo sapiens	Inhibition	%	10.0
	144069	CHEMBL731421	Inhibition of Mitogen activated protein kinase kinase 1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	12.0	CHEMBL3587	Homo sapiens	Inhibition	%	12.0
	177470	CHEMBL731419	Inhibition of mitogen activated protein kinase kinase 1	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	74.0	CHEMBL3587	Homo sapiens	Activity	%	74.0
	178783	CHEMBL731419	Inhibition of mitogen activated protein kinase kinase 1	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	94.0	CHEMBL3587	Homo sapiens	Activity	%	94.0
	182530	CHEMBL731419	Inhibition of mitogen activated protein kinase kinase 1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	100.0	CHEMBL3587	Homo sapiens	Activity	%	100.0
	184064	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1cccc2ccccc12)/C(C#N)=C(\N)Sc1cccc2ccccc12		CHEMBL328538	=	Inhibition	%	26.0	CHEMBL3587	Homo sapiens	Inhibition	%	26.0
	184065	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	B	N#CC(=C(/N)Sc1cccc(C(F)(F)F)c1)/C(C#N)=C(\N)Sc1cccc(C(F)(F)F)c1		CHEMBL97732	=	Inhibition	%	32.0	CHEMBL3587	Homo sapiens	Inhibition	%	32.0
	184066	CHEMBL711119	Non-competitive inhibition of the dual specificity kinase MEK	B	N#Cc1c(N)[nH]c(Sc2ccc3ccccc3c2)c1C#N		CHEMBL97724	=	IC50	nM	1400.0	CHEMBL3587	Homo sapiens	IC50	uM	1.4
