activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	268220	CHEMBL654964	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	Clc1ccc(-c2csc(Nc3ccccc3)n2)cc1		CHEMBL68504		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
Not Active	268220	CHEMBL654964	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	Clc1ccc(-c2csc(Nc3ccccc3)n2)cc1		CHEMBL68504		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
Not Active	268238	CHEMBL654966	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	C/C(CCS(=O)(=O)c1ccccc1)=N\OC/C=C/Cl		CHEMBL67105		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
	269719	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	COC(=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)o1		CHEMBL68409	=	Inhibition	%	88.4	CHEMBL4079	Homo sapiens	Inhibition	%	88.4
	269720	CHEMBL654962	Inhibition of Beta-adrenergic receptor kinase 1	B	COC(=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)o1	Outside typical range	CHEMBL68409	=	IC50	nM	126000.0	CHEMBL4079	Homo sapiens	IC50	uM	126.0
	270914	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1		CHEMBL305469	=	Inhibition	%	37.7	CHEMBL4079	Homo sapiens	Inhibition	%	37.7
Not Active	272231	CHEMBL654966	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	CCCCCCCCCCCCCCCCN(C)c1ccc(S(C)(=O)=O)cc1N		CHEMBL70098		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
	274561	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	O=C1C(O)=C(O)O[C@H]1C1COC2(CCCCC2)O1		CHEMBL308213	=	Inhibition	%	20.4	CHEMBL4079	Homo sapiens	Inhibition	%	20.4
	274562	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	Oc1nnc(Cc2ccc(-c3ccccc3Cl)o2)c2ccccc12		CHEMBL538664	=	Inhibition	%	67.3	CHEMBL4079	Homo sapiens	Inhibition	%	67.3
	275780	CHEMBL654963	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	NC(=O)Cc1c(N)ncn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL307533	=	Inhibition	%	60.7	CHEMBL4079	Homo sapiens	Inhibition	%	60.7
	275781	CHEMBL654962	Inhibition of Beta-adrenergic receptor kinase 1	B	NC(=O)Cc1c(N)ncn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL307533	=	IC50	nM	557000.0	CHEMBL4079	Homo sapiens	IC50	uM	557.0
	277152	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	Cc1ccc(Cl)cc1NCN1C(=O)CNC1=S		CHEMBL303634	=	Inhibition	%	26.5	CHEMBL4079	Homo sapiens	Inhibition	%	26.5
Not Active	280711	CHEMBL654966	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	COc1ccc(/C=N/c2ccc(O)cc2)cc1		CHEMBL67238		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
Not Active	288997	CHEMBL654966	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	O=[N+]([O-])c1ccccc1/N=C/c1ccc2c(c1)OCO2		CHEMBL67767		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
Not Active	290246	CHEMBL654964	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	CC(C)Sc1nc2sccn2c1/C=N/OCc1c(Cl)cccc1Cl		CHEMBL69416		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
	291355	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	O=C1C(O)=C(O)O[C@@H]1C1COC2(CCCCC2)O1		CHEMBL306209	=	Inhibition	%	0.0	CHEMBL4079	Homo sapiens	Inhibition	%	0.0
Not Active	292658	CHEMBL654964	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	Cc1csc(-c2nc(-c3ccc(Cl)cc3)no2)c1Cl		CHEMBL69961		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
	293855	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	CC(=O)CC(=O)Nc1cc(C(C)(C)C)sc1C(N)=O		CHEMBL68603	=	Inhibition	%	37.3	CHEMBL4079	Homo sapiens	Inhibition	%	37.3
	295252	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	Nc1nc(O)c2ncn([C@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2n1		CHEMBL2373326	=	Inhibition	%	24.2	CHEMBL4079	Homo sapiens	Inhibition	%	24.2
Not Active	296509	CHEMBL654966	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM (Inactive)	B	O=C(Nc1ccc(F)c([N+](=O)[O-])c1)Nc1cccc2c(O)cccc12		CHEMBL303439		Inhibition	%		CHEMBL4079	Homo sapiens	Inhibition	%	
	296510	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	COC(=O)c1sccc1Oc1ccc(C(F)(F)F)cc1NC=C(C#N)C#N		CHEMBL303653	=	Inhibition	%	28.8	CHEMBL4079	Homo sapiens	Inhibition	%	28.8
	297819	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1		CHEMBL66611	=	Inhibition	%	0.0	CHEMBL4079	Homo sapiens	Inhibition	%	0.0
	300398	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	CCOC(=O)c1cnc2c(C(F)(F)F)cccc2c1O		CHEMBL68141	=	Inhibition	%	20.1	CHEMBL4079	Homo sapiens	Inhibition	%	20.1
	302843	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	CCC(=O)n1nc2c(c1C(C)(C)C)C(=O)c1ccccc1-2		CHEMBL69467	=	Inhibition	%	52.7	CHEMBL4079	Homo sapiens	Inhibition	%	52.7
	302844	CHEMBL654962	Inhibition of Beta-adrenergic receptor kinase 1	B	CCC(=O)n1nc2c(c1C(C)(C)C)C(=O)c1ccccc1-2	Outside typical range	CHEMBL69467	=	IC50	nM	563000.0	CHEMBL4079	Homo sapiens	IC50	uM	563.0
	303910	CHEMBL654965	Inhibition of Beta-adrenergic receptor kinase 1 at 1 mM	B	CC(C)COC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C		CHEMBL553567	=	Inhibition	%	0.0	CHEMBL4079	Homo sapiens	Inhibition	%	0.0
	1232530	CHEMBL679594	Inhibition of G-protein coupled receptor kinase 2 (GRK2) in vitro phosphorylation	B	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7572	>	IC50	nM	100000.0	CHEMBL4079	Homo sapiens	IC50	uM	100.0
	1233673	CHEMBL679593	Inhibition of G-protein coupled receptor kinase 2 (GRK2) in vitro phosphorylation	B	CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7432	>	IC50	nM	100000.0	CHEMBL4079	Homo sapiens	IC50	uM	100.0
Not Determined	1246869	CHEMBL679595	Inhibition of G-protein coupled receptor kinase 2 (GRK2) in vitro phosphorylation (Not tested)	B	O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1		CHEMBL7735		NT			CHEMBL4079	Homo sapiens	NT		
	1248129	CHEMBL679594	Inhibition of G-protein coupled receptor kinase 2 (GRK2) in vitro phosphorylation	B	COCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7600	>	IC50	nM	100000.0	CHEMBL4079	Homo sapiens	IC50	uM	100.0
	2200729	CHEMBL946636	Inhibition of beta-adrenergic receptor kinase	B	NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12		CHEMBL101892	=	Ki	nM	67000.0	CHEMBL4079	Homo sapiens	Ki	uM	67.0
