activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1723387	CHEMBL862051	Inhibition of TrkB	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723387	CHEMBL862051	Inhibition of TrkB	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723568	CHEMBL862051	Inhibition of TrkB	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723569	CHEMBL862051	Inhibition of TrkB	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723570	CHEMBL862051	Inhibition of TrkB	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723571	CHEMBL862051	Inhibition of TrkB	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1723572	CHEMBL862051	Inhibition of TrkB	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	nM	4500.0
	1727580	CHEMBL859769	Inhibition of human TrkB at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	39.0	CHEMBL4898	Homo sapiens	Inhibition	%	39.0
	1734069	CHEMBL862841	Residual activity at human TrkB at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	98.0	CHEMBL4898	Homo sapiens	Activity	%	98.0
	1744360	CHEMBL866678	Inhibition of TrkB	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	4500.0	CHEMBL4898	Homo sapiens	Ki	uM	4.5
	1790313	CHEMBL873757	Inhibition of TrkB	B	CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1		CHEMBL214329	=	IC50	nM	160.0	CHEMBL4898	Homo sapiens	IC50	uM	0.16
	1824679	CHEMBL915371	Inhibition of TrkB	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL4898	Homo sapiens	Ki	uM	10.0
	1824763	CHEMBL915371	Inhibition of TrkB	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL4898	Homo sapiens	Ki	uM	10.0
	1824833	CHEMBL915371	Inhibition of TrkB	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL4898	Homo sapiens	Ki	uM	10.0
	2025204	CHEMBL887032	Inhibition of human TrkB at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	98.0	CHEMBL4898	Homo sapiens	Inhibition	%	98.0
Not Active	2025504	CHEMBL887032	Inhibition of human TrkB at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963		Activity			CHEMBL4898	Homo sapiens	Activity		
	2025505	CHEMBL887032	Inhibition of human TrkB at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	106.0	CHEMBL4898	Homo sapiens	Inhibition	%	106.0
	2025506	CHEMBL887032	Inhibition of human TrkB at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	105.0	CHEMBL4898	Homo sapiens	Inhibition	%	105.0
	2025521	CHEMBL887039	Inhibition of human TrkB	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	>	IC50	nM	3000.0	CHEMBL4898	Homo sapiens	IC50	nM	3000.0
	2051684	CHEMBL941820	Inhibition of TRKB	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	4536.0	CHEMBL4898	Homo sapiens	Ki	uM	4.536
	2147402	CHEMBL923159	Activity of human TrkB kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	112.0	CHEMBL4898	Homo sapiens	Activity	%	112.0
Not Active	2150227	CHEMBL924818	Binding affinity to TrkB	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL4898	Homo sapiens	Activity		
Active	2150255	CHEMBL930431	Induction of TrkB tyrosine phosphorylation in transfected HEK293 cells	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O		CHEMBL444109		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Active	2150258	CHEMBL937561	Binding affinity to recombinant GST-TrkB	B	CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O		CHEMBL555017		Activity			CHEMBL4898	Homo sapiens	Activity		
	2198008	CHEMBL1006338	Inhibition of Tel-fused TRKB kinase-mediated mouse BaF3 cell proliferation	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	IC50	nM	2018.0	CHEMBL4898	Homo sapiens	IC50	uM	2.018
	2198020	CHEMBL1006350	Inhibition of TRKB kinase	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	Outside typical range	CHEMBL509032	=	IC50	nM	422000.0	CHEMBL4898	Homo sapiens	IC50	uM	422.0
	2206973	CHEMBL990567	Inhibition of TrkB	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	IC50	nM	399.0	CHEMBL4898	Homo sapiens	IC50	nM	399.0
	2240278	CHEMBL972596	Inhibition of TrkB by radiometric assay	B	CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1		CHEMBL518051	=	IC50	nM	5.0	CHEMBL4898	Homo sapiens	IC50	nM	5.0
	2395403	CHEMBL957093	Inhibition of TrkB	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	IC50	nM	190.0	CHEMBL4898	Homo sapiens	IC50	nM	190.0
	2395463	CHEMBL963591	Binding affinity to TRKB at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL4898	Homo sapiens	Activity	%	10.0
	2470420	CHEMBL995068	Inhibition of TRKB at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4898	Homo sapiens	INH	%	10.0
	2476640	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	11.65	CHEMBL4898	Homo sapiens	Activity	%	11.65
Not Evaluated	2476843	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Evaluated	2478682	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4898	Homo sapiens	Activity		
Not Evaluated	2479740	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4898	Homo sapiens	Activity		
	2480537	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	2.2	CHEMBL4898	Homo sapiens	Activity	%	2.2
Active	2480739	CHEMBL1035904	Binding affinity to human TRKB at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4898	Homo sapiens	Activity		
	2506985	CHEMBL942632	Inhibition of TrkB at 10 uM	B	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1		CHEMBL474619	<	Inhibition	%	50.0	CHEMBL4898	Homo sapiens	INH	%	50.0
	2506986	CHEMBL942632	Inhibition of TrkB at 10 uM	B	CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1		CHEMBL480391	<	Inhibition	%	50.0	CHEMBL4898	Homo sapiens	INH	%	50.0
	2511939	CHEMBL969691	Inhibition of human TrkB at 1 uM assessed as residual enzyme activity	B	O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1		CHEMBL521949	=	Activity	%	76.0	CHEMBL4898	Homo sapiens	Activity	%	76.0
	2561731	CHEMBL1003981	Inhibition of human TrkB expressed in Sf9 cells by homogeneous time-resolved fluorescence technology	B	Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1		CHEMBL497854	=	IC50	nM	1100.0	CHEMBL4898	Homo sapiens	IC50	uM	1.1
	2561795	CHEMBL1003981	Inhibition of human TrkB expressed in Sf9 cells by homogeneous time-resolved fluorescence technology	B	COc1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)ncc2Br)cc1		CHEMBL58905	=	IC50	nM	646.0	CHEMBL4898	Homo sapiens	IC50	uM	0.646
	2567205	CHEMBL970791	Inhibition of TrkB assessed as residual enzyme activity at 1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	2.0	CHEMBL4898	Homo sapiens	Activity	%	2.0
