activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1442934	CHEMBL830869	In vitro inhibitory concentration against human casein kinase 2 (CK2) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	>	IC50	nM	10000.0	CHEMBL3629	Homo sapiens	IC50	nM	10000.0
	1442934	CHEMBL830869	In vitro inhibitory concentration against human casein kinase 2 (CK2) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	>	IC50	nM	10000.0	CHEMBL3629	Homo sapiens	IC50	nM	10000.0
	1443233	CHEMBL830869	In vitro inhibitory concentration against human casein kinase 2 (CK2) by using [gamma-33P]-ATP] as radioligand	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	7000.0	CHEMBL3629	Homo sapiens	IC50	nM	7000.0
Not Determined	1443240	CHEMBL832937	In vitro inhibitory concentration against human casein kinase 2 (CK2) by using [gamma-33P]-ATP] as radioligand; NA is value not available	B	NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1		CHEMBL255465		IC50	nM		CHEMBL3629	Homo sapiens	IC50	nM	
	1902566	CHEMBL889430	Inhibition of human CK2 alpha	B	N#Cc1cnn2c(Nc3ccccc3)nc(Nc3cccnc3)nc12		CHEMBL389604	=	Ki	nM	168.0	CHEMBL3629	Homo sapiens	Ki	uM	0.168
	1902567	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC(F)F)c3)n3ncc(C#N)c3n2)c1		CHEMBL398170	=	Ki	nM	190.0	CHEMBL3629	Homo sapiens	Ki	uM	0.19
	1902568	CHEMBL889430	Inhibition of human CK2 alpha	B	CCOc1cccc(Nc2nc(Nc3cccc(NC(C)=O)c3)nc3c(C#N)cnn23)c1		CHEMBL230987	=	Ki	nM	190.0	CHEMBL3629	Homo sapiens	Ki	uM	0.19
	1902569	CHEMBL889430	Inhibition of human CK2 alpha	B	CCN(CC)C(=O)c1cccc(Nc2nc(Nc3cccc(NC(C)=O)c3)nc3c(C#N)cnn23)c1		CHEMBL230886	=	Ki	nM	370.0	CHEMBL3629	Homo sapiens	Ki	uM	0.37
	1902570	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)n3ncc(C#N)c3n2)c1		CHEMBL397923	=	Ki	nM	700.0	CHEMBL3629	Homo sapiens	Ki	uM	0.7
	1902571	CHEMBL889430	Inhibition of human CK2 alpha	B	CC(=O)Nc1cccc(Nc2nc(Nc3cccc(C(=O)NCCN(C)C)c3)n3ncc(C#N)c3n2)c1		CHEMBL230781	=	Ki	nM	190.0	CHEMBL3629	Homo sapiens	Ki	uM	0.19
