activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2583224	CHEMBL1022595	Inhibition of CDK1	B	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F		CHEMBL455428	=	IC50	nM	60.0	CHEMBL5789	Homo sapiens	IC50	uM	0.06
	2583224	CHEMBL1022595	Inhibition of CDK1	B	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F		CHEMBL455428	=	IC50	nM	60.0	CHEMBL5789	Homo sapiens	IC50	uM	0.06
	3358498	CHEMBL1174170	Inhibition of CDKL1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	88.0	CHEMBL5789	Homo sapiens	INH	%	88.0
	3358940	CHEMBL1174170	Inhibition of CDKL1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	89.0	CHEMBL5789	Homo sapiens	INH	%	89.0
	6167557	CHEMBL1769030	Binding affinity to human CDKL1 assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	100.0	CHEMBL5789	Homo sapiens	Activity	%	100.0
	7567339	CHEMBL1908638	Binding constant for CDKL1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5789	Homo sapiens	Kd	nM	10000.0
	7567798	CHEMBL1908638	Binding constant for CDKL1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5789	Homo sapiens	Kd	nM	10000.0
	7568295	CHEMBL1908638	Binding constant for CDKL1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL5789	Homo sapiens	Kd	nM	10000.0
	7568727	CHEMBL1908638	Binding constant for CDKL1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5789	Homo sapiens	Kd	nM	10000.0
	7569312	CHEMBL1908638	Binding constant for CDKL1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5789	Homo sapiens	Kd	nM	10000.0
