activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	750644	CHEMBL803666	Inhibition of IKKi (IKK epsilon) kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL3529	Homo sapiens	IC50	nM	10000.0
	750644	CHEMBL803666	Inhibition of IKKi (IKK epsilon) kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL3529	Homo sapiens	IC50	nM	10000.0
	1442246	CHEMBL828470	Inhibition of I-kappa-B-kinase 3	B	N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N		CHEMBL368427	>	IC50	nM	20000.0	CHEMBL3529	Homo sapiens	IC50	nM	20000.0
	1782052	CHEMBL913514	Inhibition of IKKi	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	>	IC50	nM	10000.0	CHEMBL3529	Homo sapiens	IC50	uM	10.0
	1812432	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC		CHEMBL219899	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	Log IC50		-4.8
	1812436	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCC4CCCO4)c(C#N)s3)c2cc1OC		CHEMBL375787	=	IC50	nM	794.33	CHEMBL3529	Homo sapiens	Log IC50		-6.1
	1812437	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCC4CCCO4)c(C(N)=O)s3)c2cc1OC		CHEMBL220032	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	Log IC50		-4.8
	1812438	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C#N)s3)c2cc1OC		CHEMBL219711	=	IC50	nM	5011.87	CHEMBL3529	Homo sapiens	Log IC50		-5.3
	1812448	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C#N)s3)c2cc1OC		CHEMBL376262	=	IC50	nM	1584.89	CHEMBL3529	Homo sapiens	Log IC50		-5.8
	1812449	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccc(C(N)=O)cc4)c(C#N)s3)c2cc1OC		CHEMBL375115	=	IC50	nM	12589.25	CHEMBL3529	Homo sapiens	Log IC50		-4.9
	1812450	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCCN4CCCCC4)c(C#N)s3)c2cc1OC		CHEMBL223425	=	IC50	nM	5011.87	CHEMBL3529	Homo sapiens	Log IC50		-5.3
	1812451	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	N#Cc1sc(-n2cnc3ccccc32)cc1OCc1ccccc1		CHEMBL221063	=	IC50	nM	1000.0	CHEMBL3529	Homo sapiens	Log IC50		-6.0
	1812452	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCC4CC4)c(C#N)s3)c2cc1OC		CHEMBL375379	=	IC50	nM	3162.28	CHEMBL3529	Homo sapiens	Log IC50		-5.5
	1812453	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(O)c(C#N)s3)c2cc1OC		CHEMBL219992	=	IC50	nM	2511.89	CHEMBL3529	Homo sapiens	Log IC50		-5.6
	1812454	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCCN4CCOCC4)c(C#N)s3)c2cc1OC		CHEMBL219845	=	IC50	nM	1584.89	CHEMBL3529	Homo sapiens	Log IC50		-5.8
	1812455	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	IC50	nM	39.81	CHEMBL3529	Homo sapiens	Log IC50		-7.4
	1812456	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C#N)s3)c2cc1OC		CHEMBL220145	=	IC50	nM	3981.07	CHEMBL3529	Homo sapiens	Log IC50		-5.4
	1812457	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2c(cc1OCCCO)ncn2-c1cc(OCc2ccccc2C(F)(F)F)c(C#N)s1		CHEMBL220090	=	IC50	nM	25.12	CHEMBL3529	Homo sapiens	Log IC50		-7.6
	1812458	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2c(cc1OCCN1CCOCC1)ncn2-c1cc(OCc2ccccc2C(F)(F)F)c(C#N)s1		CHEMBL222318	=	IC50	nM	50.12	CHEMBL3529	Homo sapiens	Log IC50		-7.3
	1812459	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C#N)s3)c2cc1OC		CHEMBL374440	=	IC50	nM	251.19	CHEMBL3529	Homo sapiens	Log IC50		-6.6
	1812460	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccccc4)c(C(=O)O)s3)c2cc1OC		CHEMBL222312	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	Log IC50		-4.8
	1812461	CHEMBL911347	Inhibition of human recombinant IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL222419	=	IC50	nM	19952.62	CHEMBL3529	Homo sapiens	Log IC50		-4.7
Not Active	1895240	CHEMBL907587	Inhibition of IKKepsilon at 50 uM	B	CNCCNc1nc2cc3ccccc3cc2n2c(C)cnc12.Cl		CHEMBL536520		Activity			CHEMBL3529	Homo sapiens	Activity		
	1900242	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	IC50	nM	39.81	CHEMBL3529	Homo sapiens	pIC50		7.4
	1900308	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(=O)(=O)NNCCN3CCCC3)cc2)c1N		CHEMBL231129	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900309	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(=O)(=O)NNC3CC3)cc2)c1N		CHEMBL388646	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900310	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	COCCCNNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL426532	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900311	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NCCNNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230047	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900312	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(=O)(=O)NNCCCN3CCOCC3)cc2)c1N		CHEMBL231614	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900313	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CN(C)CCCNNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL231512	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900314	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CN(C)S(=O)(=O)c1ccc(-c2cc(-c3ccncc3)cc(C(N)=O)c2O)cc1		CHEMBL231211	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900315	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	CNS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2O)cc1		CHEMBL231210	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
	1900316	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1O		CHEMBL231108	<	IC50	nM	15848.93	CHEMBL3529	Homo sapiens	pIC50		4.8
Not Determined	1900317	CHEMBL889184	Inhibition of human recombinant FLAG-IKKepsilon by TR-FRET assay	B	NC(=O)c1cc(-c2ccncc2)ccc1O		CHEMBL389086		pIC50			CHEMBL3529	Homo sapiens	pIC50		
