activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	12082303	CHEMBL2166287	Activation of human hexokinase 2 at 500 times EC50 concentration	B	O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1		CHEMBL2165620		Activity			CHEMBL2640	Homo sapiens	Activity		
Not Active	12082303	CHEMBL2166287	Activation of human hexokinase 2 at 500 times EC50 concentration	B	O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1		CHEMBL2165620		Activity			CHEMBL2640	Homo sapiens	Activity		
Not Active	12634153	CHEMBL2318450	Induction of hexokinase 2 (unknown origin)	B	COC[C@H](C)Oc1cc(CCc2c(F)cccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL2311574		Activity			CHEMBL2640	Homo sapiens	Activity		
	15078245	CHEMBL3386522	Inhibition of hexokinase 2 (unknown origin)	B	Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](O)[C@H](NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)[C@@H](O)[C@@H]2O)cc1		CHEMBL3335788	>	IC50	nM	316.23	CHEMBL2640	Homo sapiens	pIC50		6.5
Not Active	15605825	CHEMBL3578774	Effect on hexokinase-2 (unknown origin)	B	COC[C@H](C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)Nc2ccn(C)n2)c1		CHEMBL3577723		Activity			CHEMBL2640	Homo sapiens	Activity		
	16591788	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL3805703	=	IC50	nM	6300.0	CHEMBL2640	Homo sapiens	IC50	uM	6.3
	16591789	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccc(-c2ccccc2)cc1		CHEMBL3806183	=	IC50	nM	16000.0	CHEMBL2640	Homo sapiens	IC50	uM	16.0
	16591790	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805460	=	IC50	nM	3200.0	CHEMBL2640	Homo sapiens	IC50	uM	3.2
	16591791	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	N#Cc1ccc(-c2cc(C(=O)N[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)cc(C(F)(F)F)c2)cc1		CHEMBL3804930	=	IC50	nM	790.0	CHEMBL2640	Homo sapiens	IC50	uM	0.79
	16591792	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(C=C1CCC(C(F)(F)F)CC1)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL3804924	=	IC50	nM	16000.0	CHEMBL2640	Homo sapiens	IC50	uM	16.0
	16591793	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1		CHEMBL3805765	=	IC50	nM	2000.0	CHEMBL2640	Homo sapiens	IC50	uM	2.0
	16591794	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)/C=C/c1ccc(Cl)c(Cl)c1	Outside typical range	CHEMBL3805806	>	IC50	nM	400000.0	CHEMBL2640	Homo sapiens	IC50	uM	400.0
	16591795	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O	Outside typical range	CHEMBL3805752	>	IC50	nM	400000.0	CHEMBL2640	Homo sapiens	IC50	uM	400.0
	16591796	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2ccccc2)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805753	=	IC50	nM	790.0	CHEMBL2640	Homo sapiens	IC50	uM	0.79
	16591797	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	Cc1ccc(S(=O)(=O)NC[C@H]2OC(O)[C@H](NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)[C@@H](O)[C@@H]2O)cc1		CHEMBL3806250	=	IC50	nM	2000.0	CHEMBL2640	Homo sapiens	IC50	uM	2.0
	16591798	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2ccccc2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805148	=	IC50	nM	100.0	CHEMBL2640	Homo sapiens	IC50	uM	0.1
	16591799	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805598	=	IC50	nM	320.0	CHEMBL2640	Homo sapiens	IC50	uM	0.32
	16591800	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805905	=	IC50	nM	25.0	CHEMBL2640	Homo sapiens	IC50	uM	0.025
	16591801	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cnccc2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805398	=	IC50	nM	100.0	CHEMBL2640	Homo sapiens	IC50	uM	0.1
	16591802	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	N#Cc1ccc(S(=O)(=O)NC[C@H]2OC(O)[C@H](NC(=O)c3cccc(-c4ccccc4)c3)[C@@H](O)[C@@H]2O)cc1		CHEMBL3806069	=	IC50	nM	130.0	CHEMBL2640	Homo sapiens	IC50	uM	0.13
	16591803	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(O)c1cccc(S(=O)(=O)NC[C@H]2OC(O)[C@H](NC(=O)c3cccc(-c4ccccc4)c3)[C@@H](O)[C@@H]2O)c1		CHEMBL3805734	=	IC50	nM	50.0	CHEMBL2640	Homo sapiens	IC50	uM	0.05
	16591804	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	COC(=O)c1cc(S(=O)(=O)NC[C@H]2OC(O)[C@H](NC(=O)c3cccc(Br)c3)[C@@H](O)[C@@H]2O)oc1C		CHEMBL3806028	=	IC50	nM	630.0	CHEMBL2640	Homo sapiens	IC50	uM	0.63
	16591805	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	Cc1oc(S(=O)(=O)NC[C@H]2OC(O)[C@H](NC(=O)c3cccc(Br)c3)[C@@H](O)[C@@H]2O)cc1C(=O)O		CHEMBL3805205	=	IC50	nM	10.0	CHEMBL2640	Homo sapiens	IC50	uM	0.01
	16591806	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	COc1cc(C(=O)N[C@H]2C(O)O[C@H](CNS(=O)(=O)c3cccc(Cl)c3Cl)[C@@H](O)[C@@H]2O)cc(-c2ccc(C#N)cc2)c1		CHEMBL3804841	=	IC50	nM	25.0	CHEMBL2640	Homo sapiens	IC50	uM	0.025
	16591807	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=C(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1ccc(Cl)s1		CHEMBL3806132	=	IC50	nM	40.0	CHEMBL2640	Homo sapiens	IC50	uM	0.04
	16591808	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=[N+]([O-])c1cccc(S(=O)(=O)N[C@H]2C(O)O[C@H](CNS(=O)(=O)c3cccc(Cl)c3Cl)[C@@H](O)[C@@H]2O)c1		CHEMBL3804874	=	IC50	nM	130.0	CHEMBL2640	Homo sapiens	IC50	uM	0.13
	16591809	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccccc2)c1		CHEMBL3805653	=	IC50	nM	25.0	CHEMBL2640	Homo sapiens	IC50	uM	0.025
	16591810	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1cccc(-c2ccc(Cl)cc2)c1		CHEMBL3806103	=	IC50	nM	7.9	CHEMBL2640	Homo sapiens	IC50	uM	0.0079
	16591811	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cl)c1		CHEMBL3806095	=	IC50	nM	50.0	CHEMBL2640	Homo sapiens	IC50	uM	0.05
	16591812	CHEMBL3807034	Inhibition of His-tagged human HK2 (17 to 916 residues) expressed in Escherichia coli BL21(DE3) using glucose as substrate after 45 mins by ADP-glo assay in presence of MgATP	B	O=S(=O)(N[C@H]1C(O)O[C@H](CNS(=O)(=O)c2cccc(Cl)c2Cl)[C@@H](O)[C@@H]1O)c1ccc(Cl)s1		CHEMBL3805459	=	IC50	nM	130.0	CHEMBL2640	Homo sapiens	IC50	uM	0.13
