activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	750656	CHEMBL770568	Inhibition of RET kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	nM	10000.0
	750656	CHEMBL770568	Inhibition of RET kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL2041	Homo sapiens	IC50	nM	10000.0
	1701846	CHEMBL861018	Inhibition of RET	B	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23		CHEMBL6246	>	IC50	nM	40000.0	CHEMBL2041	Homo sapiens	IC50	uM	40.0
	1781988	CHEMBL911838	Inhibition of RET	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	=	IC50	nM	31.0	CHEMBL2041	Homo sapiens	IC50	uM	0.031
	1815199	CHEMBL908511	Inhibition of RET	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	8300.0	CHEMBL2041	Homo sapiens	IC50	nM	8300.0
	1826436	CHEMBL919913	Inhibition of RET	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	IC50	nM	1900.0	CHEMBL2041	Homo sapiens	IC50	nM	1900.0
	1891431	CHEMBL905855	Inhibition of Ret	B	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12		CHEMBL230686	=	Ki	nM	407.0	CHEMBL2041	Homo sapiens	Ki	nM	407.0
	1989307	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	CS(=O)(=O)c1ccc2nccc(Nc3cc(O)c(F)cc3Cl)c2c1		CHEMBL394453	=	Activity	cpm	460.0	CHEMBL2041	Homo sapiens	Activity	cpm	460.0
	1989308	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC		CHEMBL235851	=	Activity	cpm	298.0	CHEMBL2041	Homo sapiens	Activity	cpm	298.0
	1989309	CHEMBL899076	Inhibition of RET kinase expressed in Sf9 cells at 5000 nm	B	NS(=O)(=O)c1ccc(-c2cnc3c(c2)/C(=C/c2cc(Br)c(O)c(Br)c2)C(=O)N3)cc1		CHEMBL235850	=	Activity	cpm	355.0	CHEMBL2041	Homo sapiens	Activity	cpm	355.0
