activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1070606	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400618	=	IC50	nM	6800.0	CHEMBL4580	Homo sapiens	IC50	uM	6.8
	1070606	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL400618	=	IC50	nM	6800.0	CHEMBL4580	Homo sapiens	IC50	uM	6.8
	1071639	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	Outside typical range	CHEMBL103283	=	IC50	nM	285000.0	CHEMBL4580	Homo sapiens	IC50	uM	285.0
	1074037	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	O=c1[nH]c(=O)n(C2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C\Br		CHEMBL605255	=	IC50	nM	43000.0	CHEMBL4580	Homo sapiens	IC50	uM	43.0
	1074042	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCO[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	Outside typical range	CHEMBL3143823	>	IC50	nM	1000000.0	CHEMBL4580	Homo sapiens	IC50	uM	1000.0
	1076390	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O		CHEMBL238635	=	IC50	nM	6300.0	CHEMBL4580	Homo sapiens	IC50	uM	6.3
	1076395	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCO[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O	Outside typical range	CHEMBL400411	=	IC50	nM	120000.0	CHEMBL4580	Homo sapiens	IC50	uM	120.0
	1084477	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OCc2ccccc2)c(=O)[nH]c1=O	Outside typical range	CHEMBL3143826	=	IC50	nM	801000.0	CHEMBL4580	Homo sapiens	IC50	uM	801.0
	1085535	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O		CHEMBL400410	=	IC50	nM	28000.0	CHEMBL4580	Homo sapiens	IC50	uM	28.0
	1087635	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O		CHEMBL392957	=	IC50	nM	27000.0	CHEMBL4580	Homo sapiens	IC50	uM	27.0
	1088785	CHEMBL815477	Inhibitory concentration against mitochondrial thymidine kinase (TK-2)	B	COCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(/C=C/Br)c(=O)[nH]c1=O	Outside typical range	CHEMBL399413	=	IC50	nM	402000.0	CHEMBL4580	Homo sapiens	IC50	uM	402.0
