activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1735030	CHEMBL854490	Activity against DYRK2 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)ccc1O		CHEMBL380093	=	Activity	%	59.0	CHEMBL4376	Homo sapiens	Activity	%	59.0
	1735030	CHEMBL854490	Activity against DYRK2 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)ccc1O		CHEMBL380093	=	Activity	%	59.0	CHEMBL4376	Homo sapiens	Activity	%	59.0
	1735048	CHEMBL854490	Activity against DYRK2 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cccc(NC(=O)Nc2nnc(-c3ccncc3)s2)c1		CHEMBL377430	=	Activity	%	77.0	CHEMBL4376	Homo sapiens	Activity	%	77.0
	2147239	CHEMBL922814	Activity of human DYRK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	98.0	CHEMBL4376	Homo sapiens	Activity	%	98.0
Not Active	2302197	CHEMBL950866	Inhibition of human DYRK2 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4376	Homo sapiens	INH		
	2417659	CHEMBL954302	Inhibition of human DYRK2 at 10 uM	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(O)c([N+](=O)[O-])c1		CHEMBL511636	=	Activity	%	17.0	CHEMBL4376	Homo sapiens	Activity	%	17.0
	2417660	CHEMBL954302	Inhibition of human DYRK2 at 10 uM	B	COc1cc(/C=C2\C(=O)NN(c3ccc(C#N)cc3)C2=O)ccc1O		CHEMBL498718	=	Activity	%	78.0	CHEMBL4376	Homo sapiens	Activity	%	78.0
	2567236	CHEMBL973719	Inhibition of human DYRK2 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	107.0	CHEMBL4376	Homo sapiens	Activity	%	107.0
	2635906	CHEMBL1003336	Inhibition of DYRK2 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL4376	Homo sapiens	Residual_activity	%	100.0
	2635974	CHEMBL1003336	Inhibition of DYRK2 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL4376	Homo sapiens	Residual_activity	%	100.0
	2636042	CHEMBL1003336	Inhibition of DYRK2 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	100.0	CHEMBL4376	Homo sapiens	Residual_activity	%	100.0
	2721590	CHEMBL1061748	Inhibition of DYRK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4376	Homo sapiens	INH	%	50.0
Antagonist	2897292	CHEMBL1062881	Inhibition of DYRK2 in the presence of 50uM ATP	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	IC50	nM	950.0	CHEMBL4376	Homo sapiens	IC50	uM	0.95
Antagonist	2897293	CHEMBL1062881	Inhibition of DYRK2 in the presence of 50uM ATP	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	IC50	nM	300.0	CHEMBL4376	Homo sapiens	IC50	uM	0.3
Antagonist	2897294	CHEMBL1062881	Inhibition of DYRK2 in the presence of 50uM ATP	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	IC50	nM	900.0	CHEMBL4376	Homo sapiens	IC50	uM	0.9
	2900917	CHEMBL1052073	Percentage DYRK2 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	105.0	CHEMBL4376	Homo sapiens	Activity	%	105.0
	2900918	CHEMBL1052073	Percentage DYRK2 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	79.0	CHEMBL4376	Homo sapiens	Activity	%	79.0
	2900919	CHEMBL1052073	Percentage DYRK2 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	92.0	CHEMBL4376	Homo sapiens	Activity	%	92.0
	2900920	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	91.0	CHEMBL4376	Homo sapiens	Activity	%	91.0
	2900921	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	76.0	CHEMBL4376	Homo sapiens	Activity	%	76.0
Antagonist	2900922	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	26.0	CHEMBL4376	Homo sapiens	Activity	%	26.0
	2900923	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	91.0	CHEMBL4376	Homo sapiens	Activity	%	91.0
	2900924	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	90.0	CHEMBL4376	Homo sapiens	Activity	%	90.0
Antagonist	2900925	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	49.0	CHEMBL4376	Homo sapiens	Activity	%	49.0
	2900926	CHEMBL1061955	Percentage DYRK2 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	85.0	CHEMBL4376	Homo sapiens	Activity	%	85.0
	2900927	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	76.0	CHEMBL4376	Homo sapiens	Activity	%	76.0
	2900928	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	99.0	CHEMBL4376	Homo sapiens	Activity	%	99.0
	2900929	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	81.0	CHEMBL4376	Homo sapiens	Activity	%	81.0
	2900930	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	71.0	CHEMBL4376	Homo sapiens	Activity	%	71.0
	2900931	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	93.0	CHEMBL4376	Homo sapiens	Activity	%	93.0
	2900932	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	78.0	CHEMBL4376	Homo sapiens	Activity	%	78.0
	2900933	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	94.0	CHEMBL4376	Homo sapiens	Activity	%	94.0
Antagonist	2900934	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	4.0	CHEMBL4376	Homo sapiens	Activity	%	4.0
	2900935	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	87.0	CHEMBL4376	Homo sapiens	Activity	%	87.0
	2900936	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	102.0	CHEMBL4376	Homo sapiens	Activity	%	102.0
	2900937	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	83.0	CHEMBL4376	Homo sapiens	Activity	%	83.0
	2900938	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	98.0	CHEMBL4376	Homo sapiens	Activity	%	98.0
	2900939	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	91.0	CHEMBL4376	Homo sapiens	Activity	%	91.0
	2900940	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	86.0	CHEMBL4376	Homo sapiens	Activity	%	86.0
	2900941	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	66.0	CHEMBL4376	Homo sapiens	Activity	%	66.0
	2900942	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	97.0	CHEMBL4376	Homo sapiens	Activity	%	97.0
	2900943	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	112.0	CHEMBL4376	Homo sapiens	Activity	%	112.0
	2900944	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	92.0	CHEMBL4376	Homo sapiens	Activity	%	92.0
	2900945	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	81.0	CHEMBL4376	Homo sapiens	Activity	%	81.0
	2900946	CHEMBL1062007	Percentage DYRK2 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	89.0	CHEMBL4376	Homo sapiens	Activity	%	89.0
