activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1098528	CHEMBL712094	Inhibitory potency against MAP kinase kinase 3 (MKK3)	F	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1		CHEMBL37493	>	IC50	nM	1000.0	CHEMBL2109	Homo sapiens	IC50	uM	1.0
	1098528	CHEMBL712094	Inhibitory potency against MAP kinase kinase 3 (MKK3)	F	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1		CHEMBL37493	>	IC50	nM	1000.0	CHEMBL2109	Homo sapiens	IC50	uM	1.0
	1106346	CHEMBL732663	Inhibition of MKK-3, Mitogen activated protein kinase kinase 3	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	>	IC50	nM	30000.0	CHEMBL2109	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1108588	CHEMBL732665	Inhibition of MKK-3, Mitogen activated protein kinase kinase 3 (Not tested)	F	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067		NT			CHEMBL2109	Homo sapiens	NT		
Not Determined	1112124	CHEMBL732664	Inhibition of MKK-3, Mitogen activated protein kinase kinase 3 (Not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346		NT			CHEMBL2109	Homo sapiens	NT		
	1114592	CHEMBL732663	Inhibition of MKK-3, Mitogen activated protein kinase kinase 3	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	>	IC50	nM	30000.0	CHEMBL2109	Homo sapiens	IC50	uM l-1	30.0
	1130116	CHEMBL732663	Inhibition of MKK-3, Mitogen activated protein kinase kinase 3	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	>	IC50	nM	30000.0	CHEMBL2109	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1235231	CHEMBL732661	Inhibition of Mitogen activated protein kinase kinase 3 (not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824		NT			CHEMBL2109	Homo sapiens	NT		
Not Determined	1236593	CHEMBL732662	Inhibition of Mitogen activated protein kinase kinase 3 (not tested)	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301		NT			CHEMBL2109	Homo sapiens	NT		
	1245754	CHEMBL731358	Inhibition of Mitogen activated protein kinase kinase 3	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	>	IC50	nM	30000.0	CHEMBL2109	Homo sapiens	IC50	uM l-1	30.0
	1744422	CHEMBL866124	Inhibition of MK3	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9200.0	CHEMBL2109	Homo sapiens	Ki	uM	9.2
	2137207	CHEMBL921077	Inhibition of MKK3	B	C=CNC#N		CHEMBL259526	>	IC50	nM	1000.0	CHEMBL2109	Homo sapiens	IC50	nM	1000.0
