activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	10990895	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(O)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070492	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990895	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(O)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070492	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990896	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070493	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990897	CHEMBL2071843	Inhibition of TESK2	B	CCCCCOc1ccc(-c2cc(-c3cnc(NCCC)s3)nc(-c3cnccn3)n2)c(Cl)c1		CHEMBL2070494	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990898	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(OC(CC)CC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070495	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990899	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(OC4CCCC4)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070496	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990900	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OCCC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070498	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990901	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC4CCCC4)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070499	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990902	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC(CC)CC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070500	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
	10990903	CHEMBL2071843	Inhibition of TESK2	B	CCCNc1ncc(-c2cc(-c3ccc(OC(CC)CC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070501	>	IC50	nM	30000.0	CHEMBL2069163	Homo sapiens	IC50	nM	30000.0
