activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051667	CHEMBL941803	Inhibition of PRKX	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1488.0	CHEMBL5818	Homo sapiens	Ki	uM	1.488
	2051667	CHEMBL941803	Inhibition of PRKX	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1488.0	CHEMBL5818	Homo sapiens	Ki	uM	1.488
	2147369	CHEMBL922154	Activity of human PrKX kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	99.0	CHEMBL5818	Homo sapiens	Activity	%	99.0
	2251072	CHEMBL1011947	Inhibition of PRKX at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	104.0	CHEMBL5818	Homo sapiens	INH	%	104.0
	2367325	CHEMBL1028111	Inhibition of human PrkX	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	IC50	nM	5.0	CHEMBL5818	Homo sapiens	IC50	uM	0.005
	2470328	CHEMBL992505	Inhibition of PRKX at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5818	Homo sapiens	INH	%	10.0
	2476700	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	26.25	CHEMBL5818	Homo sapiens	Activity	%	26.25
Not Evaluated	2476903	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2478742	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2479597	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5818	Homo sapiens	Activity		
Not Evaluated	2479800	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5818	Homo sapiens	Activity		
	2480597	CHEMBL982728	Binding affinity to human PRKX at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	24.75	CHEMBL5818	Homo sapiens	Activity	%	24.75
