activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	559466	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL605228	=	IC50	nM	1230000.0	CHEMBL4388	Homo sapiens	IC50	uM	1230.0
	559466	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL605228	=	IC50	nM	1230000.0	CHEMBL4388	Homo sapiens	IC50	uM	1230.0
	559469	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL1794614	=	IC50	nM	290000.0	CHEMBL4388	Homo sapiens	IC50	uM	290.0
	559472	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O		CHEMBL1236157	=	IC50	nM	8000.0	CHEMBL4388	Homo sapiens	IC50	uM	8.0
	559475	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL604419	=	IC50	nM	730000.0	CHEMBL4388	Homo sapiens	IC50	uM	730.0
	559478	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL606301	=	IC50	nM	340000.0	CHEMBL4388	Homo sapiens	IC50	uM	340.0
	559481	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O		CHEMBL605435	=	IC50	nM	6000.0	CHEMBL4388	Homo sapiens	IC50	uM	6.0
	562878	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Nc1ncnc2c1ncn2C1O[C@H](CO[PH](O)(O)O[PH](O)(O)O[PH](O)(O)O[PH](O)(O)O[PH](O)(O)OC[C@H]2OC(n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL604420	>	IC50	nM	1000000.0	CHEMBL4388	Homo sapiens	IC50	uM	1000.0
	580085	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O		CHEMBL606084	=	IC50	nM	4000.0	CHEMBL4388	Homo sapiens	IC50	uM	4.0
	581193	CHEMBL813088	Concentration required to reduce Thymidylate kinase rate by 50% in human blast cells	B	Cc1cn(C2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O		CHEMBL604405	=	IC50	nM	6000.0	CHEMBL4388	Homo sapiens	IC50	uM	6.0
	1837352	CHEMBL919553	Inhibition of human TMPK by coupled spectrophotometric assay	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Km	nM	5000.0	CHEMBL4388	Homo sapiens	Km	uM	5.0
