activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470096	CHEMBL1032238	Inhibition of ACVR1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5903	Homo sapiens	INH	%	10.0
	2470096	CHEMBL1032238	Inhibition of ACVR1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5903	Homo sapiens	INH	%	10.0
Not Evaluated	2476595	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2476798	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2478637	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2478840	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5903	Homo sapiens	Activity		
	2479695	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	2.75	CHEMBL5903	Homo sapiens	Activity	%	2.75
	2480694	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.1	CHEMBL5903	Homo sapiens	Activity	%	0.1
Not Evaluated	2577316	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5903	Homo sapiens	Activity		
Not Evaluated	2577519	CHEMBL993459	Binding affinity to human ALK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5903	Homo sapiens	Activity		
