activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1410290	CHEMBL832926	Inhibition of ATR kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL435507	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1410290	CHEMBL832926	Inhibition of ATR kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL435507	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1412180	CHEMBL874431	Inhibition of ATR kinase using rabbit polyclonal antisera	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1412287	CHEMBL832926	Inhibition of ATR kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1412302	CHEMBL832926	Inhibition of ATR kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1459737	CHEMBL827225	Inhibition of Ataxia telangiectasia related protein ATR kinase	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1459743	CHEMBL827225	Inhibition of Ataxia telangiectasia related protein ATR kinase	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
	1459748	CHEMBL827225	Inhibition of Ataxia telangiectasia related protein ATR kinase	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL5024	Homo sapiens	IC50	uM	100.0
Not Active	1658675	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728703	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728746	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728789	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728832	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728875	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728928	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1728971	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729014	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729057	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729100	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL5024	Homo sapiens	Activity		
Not Determined	1729143	CHEMBL860293	Inhibitory activity against ATR protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL5024	Homo sapiens	Activity		
