activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	81209	CHEMBL666106	Inhibition of Cyclin-dependent kinase 4 (CDK4) at ug/mL	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	Inhibition	%	10.0	CHEMBL331	Homo sapiens	Inhibition	%	10.0
	81209	CHEMBL666106	Inhibition of Cyclin-dependent kinase 4 (CDK4) at ug/mL	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	Inhibition	%	10.0	CHEMBL331	Homo sapiens	Inhibition	%	10.0
	105375	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	COc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1		CHEMBL101052	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	108795	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(N(CCCC(F)(F)F)c3ccccc3)n2)cc1		CHEMBL419720	=	IC50	nM	10.0	CHEMBL331	Homo sapiens	IC50	uM	0.01
	111575	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101311	=	IC50	nM	800.0	CHEMBL331	Homo sapiens	IC50	uM	0.8
	111577	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1		CHEMBL100675	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	111579	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(Cc3ccccc3)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL102008	=	IC50	nM	1000.0	CHEMBL331	Homo sapiens	IC50	uM	1.0
	112981	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1		CHEMBL318188	=	IC50	nM	33000.0	CHEMBL331	Homo sapiens	IC50	uM	33.0
	114278	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1		CHEMBL99689	=	IC50	nM	2000.0	CHEMBL331	Homo sapiens	IC50	uM	2.0
	114280	CHEMBL666102	Inhibitory concentration against cyclin-dependent kinase 4	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1		CHEMBL100811	=	IC50	nM	4000.0	CHEMBL331	Homo sapiens	IC50	uM	4.0
