activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177504	CHEMBL821047	Inhibition of Yes tyrosine kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	93.0	CHEMBL2073	Homo sapiens	Activity	%	93.0
	177504	CHEMBL821047	Inhibition of Yes tyrosine kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	93.0	CHEMBL2073	Homo sapiens	Activity	%	93.0
	178817	CHEMBL821047	Inhibition of Yes tyrosine kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	89.0	CHEMBL2073	Homo sapiens	Activity	%	89.0
	182564	CHEMBL821047	Inhibition of Yes tyrosine kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	42.0	CHEMBL2073	Homo sapiens	Activity	%	42.0
	714088	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2		CHEMBL293712	=	IC50	nM	10.0	CHEMBL2073	Homo sapiens	IC50	uM	0.01
	714096	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1		CHEMBL291759	=	IC50	nM	20.0	CHEMBL2073	Homo sapiens	IC50	uM	0.02
	716438	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2		CHEMBL56109	=	IC50	nM	10.0	CHEMBL2073	Homo sapiens	IC50	uM	0.01
	717796	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2		CHEMBL56569	=	IC50	nM	10.0	CHEMBL2073	Homo sapiens	IC50	uM	0.01
	722189	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2		CHEMBL59042	=	IC50	nM	20.0	CHEMBL2073	Homo sapiens	IC50	uM	0.02
	724586	CHEMBL821048	Inhibitory activity against Yes tyrosine kinase	B	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2		CHEMBL292930	=	IC50	nM	10.0	CHEMBL2073	Homo sapiens	IC50	uM	0.01
