activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051670	CHEMBL941806	Inhibition of PRKCN	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9217.0	CHEMBL2595	Homo sapiens	Ki	uM	9.217
	2051670	CHEMBL941806	Inhibition of PRKCN	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9217.0	CHEMBL2595	Homo sapiens	Ki	uM	9.217
	2251069	CHEMBL1011944	Inhibition of PKD3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	55.0	CHEMBL2595	Homo sapiens	INH	%	55.0
	2470324	CHEMBL992501	Inhibition of PRKD3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2595	Homo sapiens	INH	%	10.0
	2906357	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906358	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906359	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1500.0	CHEMBL2595	Homo sapiens	Kd	nM	1500.0
	2906360	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906361	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906362	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	750.0	CHEMBL2595	Homo sapiens	Kd	nM	750.0
	2906363	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906364	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906365	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906366	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906367	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906368	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906369	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906370	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906371	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	170.0	CHEMBL2595	Homo sapiens	Kd	nM	170.0
	2906372	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906373	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906374	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906375	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906376	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	4200.0	CHEMBL2595	Homo sapiens	Kd	nM	4200.0
	2906377	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906378	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906379	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906380	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906381	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906382	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3200.0	CHEMBL2595	Homo sapiens	Kd	nM	3200.0
	2906383	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906384	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906385	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906386	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906387	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906388	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906389	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	18.0	CHEMBL2595	Homo sapiens	Kd	nM	18.0
	2906390	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2700.0	CHEMBL2595	Homo sapiens	Kd	nM	2700.0
	2906391	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	280.0	CHEMBL2595	Homo sapiens	Kd	nM	280.0
	2906392	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906393	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2906394	CHEMBL1062866	Binding constant for PRKD3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2595	Homo sapiens	Kd	uM	10.0
	2921193	CHEMBL1052931	Inhibition of PRKD3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2595	Homo sapiens	Activity	%	100.0
	2938451	CHEMBL1041414	Inhibition of PRKD3 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	21.0	CHEMBL2595	Homo sapiens	INH	%	21.0
	3052452	CHEMBL1072490	Residual activity of PKCnu at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	102.0	CHEMBL2595	Homo sapiens	Residual activity	%	102.0
	3052704	CHEMBL1041114	Residual activity of PKCnu at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL2595	Homo sapiens	Residual activity	%	88.0
	3054013	CHEMBL1050344	Residual activity of PKCnu at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	50.0	CHEMBL2595	Homo sapiens	Residual activity	%	50.0
	3054265	CHEMBL1072490	Residual activity of PKCnu at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	86.0	CHEMBL2595	Homo sapiens	Residual activity	%	86.0
	3055552	CHEMBL1041114	Residual activity of PKCnu at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	83.0	CHEMBL2595	Homo sapiens	Residual activity	%	83.0
	3056857	CHEMBL1050344	Residual activity of PKCnu at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	52.0	CHEMBL2595	Homo sapiens	Residual activity	%	52.0
	3057109	CHEMBL1072490	Residual activity of PKCnu at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL2595	Homo sapiens	Residual activity	%	93.0
	3058429	CHEMBL1041114	Residual activity of PKCnu at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	87.0	CHEMBL2595	Homo sapiens	Residual activity	%	87.0
	3059713	CHEMBL1050344	Residual activity of PKCnu at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	82.0	CHEMBL2595	Homo sapiens	Residual activity	%	82.0
	3214025	CHEMBL1103220	Inhibition of PKD3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	7.0	CHEMBL2595	Homo sapiens	INH	%	7.0
	3219701	CHEMBL1111352	Inhibition of PKD3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	90.0	CHEMBL2595	Homo sapiens	INH	%	90.0
	3224934	CHEMBL1101012	Inhibition of PKD3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3226313	CHEMBL1101012	Inhibition of PKD3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3332116	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3333531	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3334936	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3336356	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
	3341898	CHEMBL1166827	Inhibition of PRKD3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2595	Homo sapiens	INH	%	50.0
