activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650063	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1650063	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4226	Homo sapiens	Kd		
	1650064	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	2100.0	CHEMBL4226	Homo sapiens	Kd	uM	2.1
Not Active	1650065	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1650066	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL4226	Homo sapiens	Kd		
	1650067	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	9000.0	CHEMBL4226	Homo sapiens	Kd	uM	9.0
Not Active	1650068	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1650069	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1650070	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4226	Homo sapiens	Kd		
	1650071	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1000.0	CHEMBL4226	Homo sapiens	Kd	uM	1.0
	1652072	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3500.0	CHEMBL4226	Homo sapiens	Kd	uM	3.5
Not Active	1652073	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652074	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652075	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652076	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652077	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652078	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652079	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652080	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652081	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4226	Homo sapiens	Kd		
Not Active	1652082	CHEMBL860772	Average Binding Constant for CLK3; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4226	Homo sapiens	Kd		
	1735031	CHEMBL854489	Activity against CLK3 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cc(/C=C2\C(=O)NN(c3ccc(Cl)c(Cl)c3)C2=O)ccc1O		CHEMBL380093	=	Activity	%	36.0	CHEMBL4226	Homo sapiens	Activity	%	36.0
	1735050	CHEMBL854489	Activity against CLK3 at 10 uM in the presence of 100 uM ATP relative to control	B	COc1cccc(NC(=O)Nc2nnc(-c3ccncc3)s2)c1		CHEMBL377430	=	Activity	%	11.0	CHEMBL4226	Homo sapiens	Activity	%	11.0
	2147226	CHEMBL929105	Activity of human CLK3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	81.0	CHEMBL4226	Homo sapiens	Activity	%	81.0
	2417657	CHEMBL954301	Inhibition of human CLK3 at 10 uM	B	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(O)c([N+](=O)[O-])c1		CHEMBL511636	=	Activity	%	75.0	CHEMBL4226	Homo sapiens	Activity	%	75.0
	2417658	CHEMBL954301	Inhibition of human CLK3 at 10 uM	B	COc1cc(/C=C2\C(=O)NN(c3ccc(C#N)cc3)C2=O)ccc1O		CHEMBL498718	=	Activity	%	93.0	CHEMBL4226	Homo sapiens	Activity	%	93.0
	2470132	CHEMBL1033252	Inhibition of CLK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4226	Homo sapiens	INH	%	10.0
Not Evaluated	2476760	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2478599	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4226	Homo sapiens	Activity		
Not Evaluated	2478802	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4226	Homo sapiens	Activity		
	2479657	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	13.5	CHEMBL4226	Homo sapiens	Activity	%	13.5
Not Evaluated	2479860	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4226	Homo sapiens	Activity		
	2480657	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	2.3	CHEMBL4226	Homo sapiens	Activity	%	2.3
Not Evaluated	2480859	CHEMBL983558	Binding affinity to human CLK3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4226	Homo sapiens	Activity		
