activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	572148	CHEMBL770281	Inhibition of Protein kinase Flt-3 at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	41.0	CHEMBL1974	Homo sapiens	Inhibition	%	41.0
	572148	CHEMBL770281	Inhibition of Protein kinase Flt-3 at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	41.0	CHEMBL1974	Homo sapiens	Inhibition	%	41.0
	866063	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL330863	=	IC50	nM	128.0	CHEMBL1974	Homo sapiens	IC50	uM	0.128
	872532	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	IC50	nM	220.0	CHEMBL1974	Homo sapiens	IC50	uM	0.22
Active	872555	CHEMBL679500	Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Inhibition	%		CHEMBL1974	Homo sapiens	Inhibition		
	872564	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL126699	=	IC50	nM	8790.0	CHEMBL1974	Homo sapiens	IC50	uM	8.79
	879718	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL445636	=	IC50	nM	1910.0	CHEMBL1974	Homo sapiens	IC50	uM	1.91
	884645	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	IC50	nM	30000.0	CHEMBL1974	Homo sapiens	IC50	uM	30.0
	886058	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC		CHEMBL124035	=	IC50	nM	450.0	CHEMBL1974	Homo sapiens	IC50	uM	0.45
	895434	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1		CHEMBL125898	=	IC50	nM	40.0	CHEMBL1974	Homo sapiens	IC50	uM	0.04
	895457	CHEMBL679499	Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1		CHEMBL125898	=	IC50	nM	100.0	CHEMBL1974	Homo sapiens	IC50	nM	100.0
	896682	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL107599	=	IC50	nM	200.0	CHEMBL1974	Homo sapiens	IC50	uM	0.2
	897823	CHEMBL766072	Inhibition of chimeric PDGF receptor with FLT-3 cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1		CHEMBL444064	=	IC50	nM	70.0	CHEMBL1974	Homo sapiens	IC50	uM	0.07
	1038866	CHEMBL814633	Inhibition of Tyrosine-protein kinase receptor FLT3 (fms-related tyrosine kinase 3) receptor	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	=	IC50	nM	1.6	CHEMBL1974	Homo sapiens	IC50	nM	1.6
	1106352	CHEMBL679498	Inhibition of Flt3 kinase	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	=	IC50	nM	3300.0	CHEMBL1974	Homo sapiens	IC50	uM l-1	3.3
