activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177477	CHEMBL761272	Inhibition of PDGFRalpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL2007	Homo sapiens	Activity	%	86.0
	177477	CHEMBL761272	Inhibition of PDGFRalpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL2007	Homo sapiens	Activity	%	86.0
	178790	CHEMBL761272	Inhibition of PDGFRalpha	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	99.0	CHEMBL2007	Homo sapiens	Activity	%	99.0
	182537	CHEMBL761272	Inhibition of PDGFRalpha	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	108.0	CHEMBL2007	Homo sapiens	Activity	%	108.0
	915776	CHEMBL764072	Inhibition of Platelet-derived growth factor receptor alpha at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	130.0	CHEMBL2007	Homo sapiens	Activity	%	130.0
	931237	CHEMBL764072	Inhibition of Platelet-derived growth factor receptor alpha at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	112.0	CHEMBL2007	Homo sapiens	Activity	%	112.0
	1106337	CHEMBL764074	Inhibition of Platelet-derived growth factor receptor alpha	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	=	IC50	nM	890.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.89
	1108576	CHEMBL764074	Inhibition of Platelet-derived growth factor receptor alpha	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067	=	IC50	nM	90.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.09
	1112112	CHEMBL764074	Inhibition of Platelet-derived growth factor receptor alpha	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346	=	IC50	nM	50.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.05
	1114583	CHEMBL764074	Inhibition of Platelet-derived growth factor receptor alpha	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	=	IC50	nM	710.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.71
	1130107	CHEMBL764074	Inhibition of Platelet-derived growth factor receptor alpha	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	=	IC50	nM	770.0	CHEMBL2007	Homo sapiens	IC50	uM l-1	0.77
	1232526	CHEMBL764073	Inhibition of Platelet-derived growth factor receptor alpha autophosphorylation in PAE cells	B	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL7572	=	IC50	nM	100.0	CHEMBL2007	Homo sapiens	IC50	uM	0.1
