activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1410289	CHEMBL832925	Inhibition of ATM kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL435507	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1410289	CHEMBL832925	Inhibition of ATM kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1		CHEMBL435507	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1412179	CHEMBL828043	Inhibition of ATM kinase using rabbit polyclonal antisera	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1412286	CHEMBL832925	Inhibition of ATM kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1412301	CHEMBL832925	Inhibition of ATM kinase using rabbit polyclonal antisera; No inhibition observed at 100 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1459736	CHEMBL829467	Inhibition of Mutated in ataxia telangiectasia protein ATM kinase	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1459742	CHEMBL829467	Inhibition of Mutated in ataxia telangiectasia protein ATM kinase	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
	1459747	CHEMBL829467	Inhibition of Mutated in ataxia telangiectasia protein ATM kinase	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	>	IC50	nM	100000.0	CHEMBL3797	Homo sapiens	IC50	uM	100.0
Not Active	1658674	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728702	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728745	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728788	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728831	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728874	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728927	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1728970	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL3797	Homo sapiens	Activity		
Not Determined	1729013	CHEMBL860292	Inhibitory activity against ATM protein kinase receptor at 100 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL3797	Homo sapiens	Activity		
