activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	400249	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)cc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)c2)cc1.[Br-].[Br-].[Br-]		CHEMBL332621	=	IC50	nM	1400.0	CHEMBL3117	Homo sapiens	IC50	uM	1.4
	400249	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)cc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)c2)cc1.[Br-].[Br-].[Br-]		CHEMBL332621	=	IC50	nM	1400.0	CHEMBL3117	Homo sapiens	IC50	uM	1.4
	405924	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	[Br-].[Br-].c1cc2cc(c1)CNc1cc[n+](cc1)Cc1ccc(cc1)C[n+]1ccc(cc1)NC2		CHEMBL125148	=	IC50	nM	300.0	CHEMBL3117	Homo sapiens	IC50	uM	0.3
	412065	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	[Br-].[Br-].c1cc2cc(c1)C[n+]1ccc(cc1)NCc1ccc(cc1)CNc1cc[n+](cc1)C2		CHEMBL341537	=	IC50	nM	24800.0	CHEMBL3117	Homo sapiens	IC50	uM	24.8
	427194	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	[Br-].[Br-].c1cc2ccc1CNc1cc[n+](cc1)Cc1ccc(cc1)C[n+]1ccc(cc1)NC2		CHEMBL125434	=	IC50	nM	2100.0	CHEMBL3117	Homo sapiens	IC50	uM	2.1
	429710	CHEMBL662980	Ex vivo inhibitory activity against human choline kinase was determined	B	[Br-].[Br-].c1cc2cc(c1)CNc1cc[n+](cc1)Cc1cccc(c1)C[n+]1ccc(cc1)NC2		CHEMBL121973	=	IC50	nM	13200.0	CHEMBL3117	Homo sapiens	IC50	uM	13.2
	517493	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	N#Cc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(C#N)cc4)cc3)cc2)cc1.[Br-].[Br-]	Outside typical range	CHEMBL349401	>	IC50	nM	1000000.0	CHEMBL3117	Homo sapiens	IC50	uM	1000.0
	522744	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	Cc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(C)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL349948	=	IC50	nM	100000.0	CHEMBL3117	Homo sapiens	IC50	uM	100.0
	525327	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	C=CCN(CC=C)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(CC=C)CC=C)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL166190	=	IC50	nM	17000.0	CHEMBL3117	Homo sapiens	IC50	uM	17.0
	528026	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	O=C(O)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(C(=O)O)cc4)cc3)cc2)cc1.[Br-].[Br-]	Outside typical range	CHEMBL165570	=	IC50	nM	136700.0	CHEMBL3117	Homo sapiens	IC50	uM	136.7
	528042	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1CCc1ccc(C[n+]2ccc(N3CCCCC3)cc2)cc1		CHEMBL163319	=	IC50	nM	9600.0	CHEMBL3117	Homo sapiens	IC50	uM	9.6
	534764	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	OCc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(CO)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL165437	=	IC50	nM	100000.0	CHEMBL3117	Homo sapiens	IC50	uM	100.0
	536089	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	Nc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL164858	=	IC50	nM	23000.0	CHEMBL3117	Homo sapiens	IC50	uM	23.0
	543896	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	CN(C)c1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL164903	=	IC50	nM	17000.0	CHEMBL3117	Homo sapiens	IC50	uM	17.0
	546554	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCCC3)cc2)ccc1CCc1ccc(C[n+]2ccc(N3CCCCCC3)cc2)cc1		CHEMBL164952	=	IC50	nM	15000.0	CHEMBL3117	Homo sapiens	IC50	uM	15.0
	552593	CHEMBL662981	Compound was tested ex vivo for inhibition against purified choline kinase obtained from yeast	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCC3)cc2)ccc1CCc1ccc(C[n+]2ccc(N3CCCC3)cc2)cc1		CHEMBL350410	=	IC50	nM	20000.0	CHEMBL3117	Homo sapiens	IC50	uM	20.0
	1471523	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1c[n+](C[C@H]2C[C@@H]2C[n+]2ccc(N3CCCC3)cc2)ccc1N1CCCC1		CHEMBL184576	>	IC50	nM	100000.0	CHEMBL3117	Homo sapiens	IC50	uM	100.0
	1471525	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1c[n+](C[C@H]2C[C@@H]2C[n+]2ccc(N3CCCCC3)cc2)ccc1N1CCCCC1		CHEMBL365193	=	IC50	nM	98000.0	CHEMBL3117	Homo sapiens	IC50	uM	98.0
	1471527	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccccc1)c1cc[n+](C[C@H]2C[C@@H]2C[n+]2ccc(N(C)c3ccccc3)cc2)cc1.[Br-].[Br-]		CHEMBL364174	>	IC50	nM	100000.0	CHEMBL3117	Homo sapiens	IC50	uM	100.0
	1471529	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccc(Cl)cc1)c1cc[n+](C[C@H]2C[C@@H]2C[n+]2ccc(N(C)c3ccc(Cl)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL185961	=	IC50	nM	48200.0	CHEMBL3117	Homo sapiens	IC50	uM	48.2
	1471531	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1cc[n+](C[C@H]2C[C@@H]2C[n+]2ccc(N(C)c3cc(Cl)cc(Cl)c3)cc2)cc1)c1cc(Cl)cc(Cl)c1.[Br-].[Br-]		CHEMBL189334	>	IC50	nM	100000.0	CHEMBL3117	Homo sapiens	IC50	uM	100.0
	1471533	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCC3)cc2)cc(C[n+]2ccc(N3CCCC3)cc2)c1		CHEMBL188935	=	IC50	nM	84200.0	CHEMBL3117	Homo sapiens	IC50	uM	84.2
	1471535	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(C[n+]2ccc(N3CCCCC3)cc2)c1		CHEMBL186589	=	IC50	nM	52800.0	CHEMBL3117	Homo sapiens	IC50	uM	52.8
	1471537	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccccc1)c1cc[n+](Cc2cccc(C[n+]3ccc(N(C)c4ccccc4)cc3)c2)cc1.[Br-].[Br-]		CHEMBL186168	=	IC50	nM	37500.0	CHEMBL3117	Homo sapiens	IC50	uM	37.5
	1471539	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cccc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)c2)cc1.[Br-].[Br-]		CHEMBL188936	=	IC50	nM	7200.0	CHEMBL3117	Homo sapiens	IC50	uM	7.2
	1471541	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1cc[n+](Cc2cccc(C[n+]3ccc(N(C)c4cc(Cl)cc(Cl)c4)cc3)c2)cc1)c1cc(Cl)cc(Cl)c1.[Br-].[Br-]		CHEMBL187655	=	IC50	nM	8400.0	CHEMBL3117	Homo sapiens	IC50	uM	8.4
	1471543	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCC3)cc2)ccc1C[n+]1ccc(N2CCCC2)cc1		CHEMBL434153	=	IC50	nM	24000.0	CHEMBL3117	Homo sapiens	IC50	uM	24.0
	1471545	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1		CHEMBL188821	=	IC50	nM	37700.0	CHEMBL3117	Homo sapiens	IC50	uM	37.7
	1471547	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccccc1)c1cc[n+](Cc2ccc(C[n+]3ccc(N(C)c4ccccc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL189567	=	IC50	nM	15000.0	CHEMBL3117	Homo sapiens	IC50	uM	15.0
	1471549	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(C[n+]3ccc(N(C)c4ccc(Cl)cc4)cc3)cc2)cc1.[Br-].[Br-]		CHEMBL189761	=	IC50	nM	2900.0	CHEMBL3117	Homo sapiens	IC50	uM	2.9
	1471551	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1cc[n+](Cc2ccc(C[n+]3ccc(N(C)c4cc(Cl)cc(Cl)c4)cc3)cc2)cc1)c1cc(Cl)cc(Cl)c1.[Br-].[Br-]		CHEMBL187601	=	IC50	nM	9700.0	CHEMBL3117	Homo sapiens	IC50	uM	9.7
	1471553	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCC4)cc3)c2)c1		CHEMBL186078	=	IC50	nM	5800.0	CHEMBL3117	Homo sapiens	IC50	uM	5.8
	1471555	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1		CHEMBL187404	=	IC50	nM	1900.0	CHEMBL3117	Homo sapiens	IC50	uM	1.9
	1471557	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccccc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccccc5)cc4)c3)c2)cc1.[Br-].[Br-]		CHEMBL364145	=	IC50	nM	400.0	CHEMBL3117	Homo sapiens	IC50	uM	0.4
	1471559	CHEMBL828518	Inhibitory activity against human choline kinase enzyme	B	CN(c1ccc(Cl)cc1)c1cc[n+](Cc2cccc(-c3cccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)cc4)c3)c2)cc1.[Br-].[Br-]		CHEMBL364361	=	IC50	nM	1500.0	CHEMBL3117	Homo sapiens	IC50	uM	1.5
