activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2124807	CHEMBL936094	Activity of human recombinant nm23H1	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol/min/mg	113.0	CHEMBL2159	Homo sapiens	Activity	nmol/min/mg	113.0
	2124807	CHEMBL936094	Activity of human recombinant nm23H1	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol/min/mg	113.0	CHEMBL2159	Homo sapiens	Activity	nmol/min/mg	113.0
	2124810	CHEMBL936095	Activity of human recombinant nm23H1 assessed as conversion of 1 umol of ADP to ATP per min	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	nmol	0.09	CHEMBL2159	Homo sapiens	Activity	nmol	0.09
	2124813	CHEMBL936096	Activity of human recombinant nm23H1 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	C#CC1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O		CHEMBL265460	=	Activity	%	7.7	CHEMBL2159	Homo sapiens	Activity	%	7.7
	2124816	CHEMBL936094	Activity of human recombinant nm23H1	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	uM	1.3	CHEMBL2159	Homo sapiens	Activity	uM	1.3
	2124817	CHEMBL936094	Activity of human recombinant nm23H1	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL405730	=	Activity	nmol/min/mg	1500.0	CHEMBL2159	Homo sapiens	Activity	nmol/min/mg	1500.0
	2124818	CHEMBL936094	Activity of human recombinant nm23H1	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	nmol/min/mg	107.0	CHEMBL2159	Homo sapiens	Activity	nmol/min/mg	107.0
	2124819	CHEMBL936095	Activity of human recombinant nm23H1 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL405730	=	Activity	nmol	1.2	CHEMBL2159	Homo sapiens	Activity	nmol	1.2
	2124820	CHEMBL936095	Activity of human recombinant nm23H1 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	nmol	0.08	CHEMBL2159	Homo sapiens	Activity	nmol	0.08
	2124821	CHEMBL936096	Activity of human recombinant nm23H1 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	%	89000.0	CHEMBL2159	Homo sapiens	Activity	%	89000.0
	2124822	CHEMBL936096	Activity of human recombinant nm23H1 assessed as phosphorylation efficiency relative to 4-ethynyl D4TDP	B	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL265204	=	Activity	%	7.2	CHEMBL2159	Homo sapiens	Activity	%	7.2
	2124830	CHEMBL936095	Activity of human recombinant nm23H1 assessed as conversion of 1 umol of ADP to ATP per min	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL259724	=	Activity	nmol	1000.0	CHEMBL2159	Homo sapiens	Activity	nmol	1000.0
	22751946	CHEMBL4700053	Binding affinity to NDKA in human K562 cells at 1 mM incubated for 2 hrs by LC-MS/MS analysis based pull down assay relative to control	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3c(N)c(C(N)=O)c4nc5ccc(NCCCN)cc5nc43)cc2)cc1		CHEMBL4776609	=	FC		6.0	CHEMBL2159	Homo sapiens	FC		6.0
