activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2206928	CHEMBL990559	Inhibition of DDR1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	31000.0	CHEMBL5319	Homo sapiens	IC50	uM	31.0
	2206928	CHEMBL990559	Inhibition of DDR1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	31000.0	CHEMBL5319	Homo sapiens	IC50	uM	31.0
	2470150	CHEMBL1034099	Inhibition of DDR1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5319	Homo sapiens	INH	%	10.0
	2603060	CHEMBL1023855	Inhibition of DDR1	B	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1		CHEMBL504075	=	Kd	nM	7.8	CHEMBL5319	Homo sapiens	Kd	nM	7.8
Active	2719535	CHEMBL1059985	Inhibition of DDR1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL5319	Homo sapiens	INH		
	2897522	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2897523	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	1400.0	CHEMBL5319	Homo sapiens	Kd	nM	1400.0
	2897524	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	4200.0	CHEMBL5319	Homo sapiens	Kd	nM	4200.0
	2897525	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5319	Homo sapiens	Kd	uM	10.0
	2897526	CHEMBL1050825	Binding constant for DDR1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	7200.0	CHEMBL5319	Homo sapiens	Kd	nM	7200.0
