activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051649	CHEMBL941786	Inhibition of MAP4K2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6516.0	CHEMBL5330	Homo sapiens	Ki	uM	6.516
	2051649	CHEMBL941786	Inhibition of MAP4K2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6516.0	CHEMBL5330	Homo sapiens	Ki	uM	6.516
	2470254	CHEMBL987173	Inhibition of MAP4K2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5330	Homo sapiens	INH	%	10.0
	2511994	CHEMBL974424	Inhibition of GCK at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	10.0	CHEMBL5330	Homo sapiens	INH	%	10.0
	2661586	CHEMBL1060450	Inhibition of GCK after 1 hr by mobility shift electrophoresis assay	B	COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1		CHEMBL561708	>	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
	2921283	CHEMBL1049116	Inhibition of MAP4K2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5330	Homo sapiens	Activity	%	100.0
	2926263	CHEMBL1056936	Inhibition of GCK assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	109.0	CHEMBL5330	Homo sapiens	Activity	%	109.0
	2928449	CHEMBL1049151	Inhibition of GCK assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	22.0	CHEMBL5330	Homo sapiens	Activity	%	22.0
	2948180	CHEMBL1042397	Inhibition of GCK	B	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1		CHEMBL584052	=	Ki	nM	340.0	CHEMBL5330	Homo sapiens	Ki	microM	0.34
	2983210	CHEMBL1046257	Inhibition of GCK	B	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]		CHEMBL1163016	=	IC50	nM	24.0	CHEMBL5330	Homo sapiens	IC50	uM	0.024
	3089516	CHEMBL1067356	Inhibition of GCK	B	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12		CHEMBL606245	=	IC50	nM	2600.0	CHEMBL5330	Homo sapiens	IC50	nM	2600.0
	3213956	CHEMBL1116704	Inhibition of MAP4K2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL5330	Homo sapiens	INH	%	2.0
	3219856	CHEMBL1113995	Inhibition of GCK	B	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12		CHEMBL1080994	=	IC50	nM	1300.0	CHEMBL5330	Homo sapiens	IC50	nM	1300.0
	3219857	CHEMBL1113995	Inhibition of GCK	B	Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1/C=C/c1cccc(S(=O)(=O)N2CCN(C)CC2)c1		CHEMBL1080995	>	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	nM	50000.0
	3220004	CHEMBL1115853	Inhibition of GCK	B	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1		CHEMBL1087650	=	IC50	nM	4100.0	CHEMBL5330	Homo sapiens	IC50	uM	4.1
	3224866	CHEMBL1100384	Inhibition of GCK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5330	Homo sapiens	INH	%	50.0
	3225116	CHEMBL1100384	Inhibition of GCK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5330	Homo sapiens	INH	%	50.0
	3242219	CHEMBL1111605	Inhibition of GCK	B	CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1		CHEMBL1091356	<	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
	3251268	CHEMBL1110591	Inhibition of GCK	B	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21		CHEMBL1092754	=	IC50	nM	50000.0	CHEMBL5330	Homo sapiens	IC50	uM	50.0
