activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1491810	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	O=C1NCc2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21		CHEMBL190546	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1491810	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	O=C1NCc2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21		CHEMBL190546	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1491811	CHEMBL834780	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 0.1 ug/mL	B	O=C1NCc2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21		CHEMBL190546	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1493577	CHEMBL836165	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 10 ug/mL; Range is 50-80	B	O=C1NCc2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3ccccc3c21		CHEMBL190546	=	Inhibition	%	80.0	CHEMBL5026	Homo sapiens	Inhibition	%	80.0
	1517316	CHEMBL835508	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 10 ug/mL	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(O)c(O)cc3c21		CHEMBL193468	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1517317	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(O)c(O)cc3c21		CHEMBL193468	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1517318	CHEMBL834780	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 0.1 ug/mL	B	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(O)c(O)cc3c21		CHEMBL193468	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1520138	CHEMBL835508	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 10 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(O)cc23)c1-c1c[nH]c2ccccc12		CHEMBL439675	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1520139	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(O)cc23)c1-c1c[nH]c2ccccc12		CHEMBL439675	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1520140	CHEMBL834780	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 0.1 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(O)cc23)c1-c1c[nH]c2ccccc12		CHEMBL439675	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523045	CHEMBL835508	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 10 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12		CHEMBL371472	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523046	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12		CHEMBL371472	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523047	CHEMBL834780	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 0.1 ug/mL	B	COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12		CHEMBL371472	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523824	CHEMBL835508	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 10 ug/mL	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523825	CHEMBL835509	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 1 ug/mL	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
	1523826	CHEMBL834780	Inhibition of eukaryotic elongation factor-2 kinase mediated [gamma-32P]-ATP incorporation at 0.1 ug/mL	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	<	Inhibition	%	50.0	CHEMBL5026	Homo sapiens	Inhibition	%	50.0
