activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119268	CHEMBL714975	Inhibition of MSK-1 kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	3.0	CHEMBL4237	Homo sapiens	Inhibition	%	3.0
	119268	CHEMBL714975	Inhibition of MSK-1 kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	3.0	CHEMBL4237	Homo sapiens	Inhibition	%	3.0
	133227	CHEMBL714975	Inhibition of MSK-1 kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	58.0	CHEMBL4237	Homo sapiens	Inhibition	%	58.0
	138052	CHEMBL714975	Inhibition of MSK-1 kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	5.0	CHEMBL4237	Homo sapiens	Inhibition	%	5.0
	144070	CHEMBL714975	Inhibition of MSK-1 kinase at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	65.0	CHEMBL4237	Homo sapiens	Inhibition	%	65.0
	177474	CHEMBL714970	Inhibition of MSK-1 kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	uM	10.0
	178787	CHEMBL714968	Inhibition of MSK-1 kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	57.0	CHEMBL4237	Homo sapiens	Activity	%	57.0
	182534	CHEMBL714968	Inhibition of MSK-1 kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	61.0	CHEMBL4237	Homo sapiens	Activity	%	61.0
	554897	CHEMBL714971	Inhibition of MSK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	8.0	CHEMBL4237	Homo sapiens	Inhibition	%	8.0
	559741	CHEMBL714972	Inhibition of MSK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL4237	Homo sapiens	Inhibition	%	0.0
	572984	CHEMBL714972	Inhibition of MSK1 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	16.0	CHEMBL4237	Homo sapiens	Inhibition	%	16.0
	586375	CHEMBL714971	Inhibition of MSK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	9.0	CHEMBL4237	Homo sapiens	Inhibition	%	9.0
	590213	CHEMBL714973	Inhibition of MSK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	3.0	CHEMBL4237	Homo sapiens	Inhibition	%	3.0
	616527	CHEMBL714976	Inhibition of MSK-1 kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	92.0	CHEMBL4237	Homo sapiens	Control	%	92.0
	616566	CHEMBL714977	Inhibition of MSK-1 kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	90.0	CHEMBL4237	Homo sapiens	Control	%	90.0
	915753	CHEMBL714969	Inhibition of human MSK-1 kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	61.0	CHEMBL4237	Homo sapiens	Activity	%	61.0
	931214	CHEMBL714969	Inhibition of human MSK-1 kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	89.0	CHEMBL4237	Homo sapiens	Activity	%	89.0
	1034883	CHEMBL714974	Inhibition of MSK-1 kinase at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	0.0	CHEMBL4237	Homo sapiens	Inhibition	%	0.0
	1036278	CHEMBL714974	Inhibition of MSK-1 kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	19.0	CHEMBL4237	Homo sapiens	Inhibition	%	19.0
	1048344	CHEMBL714974	Inhibition of MSK-1 kinase at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	9.0	CHEMBL4237	Homo sapiens	Inhibition	%	9.0
	1055590	CHEMBL714974	Inhibition of MSK-1 kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	16.0	CHEMBL4237	Homo sapiens	Inhibition	%	16.0
	1058276	CHEMBL714974	Inhibition of MSK-1 kinase at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	22.0	CHEMBL4237	Homo sapiens	Inhibition	%	22.0
	1173964	CHEMBL714978	Inhibition of MSK-1 kinase	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL4237	Homo sapiens	IC50	uM	1.0
	1441464	CHEMBL831289	Inhibition of MSK-1 kinase at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	10.0	CHEMBL4237	Homo sapiens	Inhibition	%	10.0
	1443263	CHEMBL828433	Inhibition of MSK-1 kinase binding in fluorescence polarization assay	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	>	IC50	nM	16000.0	CHEMBL4237	Homo sapiens	IC50	uM	16.0
	1475407	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	IC50	nM	140.0	CHEMBL4237	Homo sapiens	IC50	nM	140.0
	1475408	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cc(OC)ccc21		CHEMBL362712	=	IC50	nM	1200.0	CHEMBL4237	Homo sapiens	IC50	nM	1200.0
	1475409	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21		CHEMBL364990	=	IC50	nM	4390.0	CHEMBL4237	Homo sapiens	IC50	nM	4390.0
	1475410	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cc(CO)ccc21		CHEMBL185731	=	IC50	nM	974.0	CHEMBL4237	Homo sapiens	IC50	nM	974.0
	1475411	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cc(F)ccc21		CHEMBL187339	=	IC50	nM	38.0	CHEMBL4237	Homo sapiens	IC50	nM	38.0
	1475412	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cc(O)ccc21		CHEMBL189094	=	IC50	nM	17.0	CHEMBL4237	Homo sapiens	IC50	nM	17.0
	1475413	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	IC50	nM	2120.0	CHEMBL4237	Homo sapiens	IC50	nM	2120.0
	1475414	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2ccc(O)cc21		CHEMBL365902	=	IC50	nM	258.0	CHEMBL4237	Homo sapiens	IC50	nM	258.0
	1475415	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	3.0	CHEMBL4237	Homo sapiens	IC50	nM	3.0
	1475687	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2nonc2N)nc2ccncc21		CHEMBL185710	=	IC50	nM	1540.0	CHEMBL4237	Homo sapiens	IC50	nM	1540.0
	1475688	CHEMBL828472	Inhibitory concentration exhibited towards MSK-1	B	CCn1c(-c2ccccc2)nc2cnccc21		CHEMBL363546	>	IC50	nM	10000.0	CHEMBL4237	Homo sapiens	IC50	nM	10000.0
