activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119279	CHEMBL811049	Inhibition of Stress activated protein kinase 3 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	7.0	CHEMBL4674	Homo sapiens	Inhibition	%	7.0
	119279	CHEMBL811049	Inhibition of Stress activated protein kinase 3 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	7.0	CHEMBL4674	Homo sapiens	Inhibition	%	7.0
	133238	CHEMBL811049	Inhibition of Stress activated protein kinase 3 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	62.0	CHEMBL4674	Homo sapiens	Inhibition	%	62.0
	138063	CHEMBL811049	Inhibition of Stress activated protein kinase 3 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	1.0	CHEMBL4674	Homo sapiens	Inhibition	%	1.0
	144081	CHEMBL811049	Inhibition of Stress activated protein kinase 3 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	58.0	CHEMBL4674	Homo sapiens	Inhibition	%	58.0
	177499	CHEMBL811044	Inhibition of Stress activated protein kinase 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL4674	Homo sapiens	Activity	%	86.0
	178812	CHEMBL811044	Inhibition of Stress activated protein kinase 3	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	120.0	CHEMBL4674	Homo sapiens	Activity	%	120.0
	182559	CHEMBL811044	Inhibition of Stress activated protein kinase 3	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	122.0	CHEMBL4674	Homo sapiens	Activity	%	122.0
	528424	CHEMBL734583	Inhibition of Mitogen-activated protein kinase p38 gamma at 1 uM	B	Cc1cc(F)ccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1		CHEMBL152208	=	Inhibition	%	5.0	CHEMBL4674	Homo sapiens	Inhibition	%	5.0
	529875	CHEMBL734583	Inhibition of Mitogen-activated protein kinase p38 gamma at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl		CHEMBL347496	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	532527	CHEMBL734583	Inhibition of Mitogen-activated protein kinase p38 gamma at 1 uM	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1		CHEMBL279416	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	535200	CHEMBL734583	Inhibition of Mitogen-activated protein kinase p38 gamma at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl		CHEMBL152767	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	554908	CHEMBL811045	Inhibition of SAPK3 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	10.0	CHEMBL4674	Homo sapiens	Inhibition	%	10.0
	559752	CHEMBL811046	Inhibition of SAPK3 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	572995	CHEMBL811046	Inhibition of SAPK3 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	0.0	CHEMBL4674	Homo sapiens	Inhibition	%	0.0
	586386	CHEMBL811045	Inhibition of SAPK3 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	5.0	CHEMBL4674	Homo sapiens	Inhibition	%	5.0
	590224	CHEMBL811047	Inhibition of SAPK3 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	2.0	CHEMBL4674	Homo sapiens	Inhibition	%	2.0
	616526	CHEMBL811050	Inhibition of Stress activated protein kinase 3 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	107.0	CHEMBL4674	Homo sapiens	Control	%	107.0
	616565	CHEMBL811051	Inhibition of Stress activated protein kinase 3 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	109.0	CHEMBL4674	Homo sapiens	Control	%	109.0
	684091	CHEMBL734585	Inhibition of Mitogen-activated protein kinase p38 gamma at 50 uM	B	C[S+]([O-])c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL88486	=	Inhibition	%	42.0	CHEMBL4674	Homo sapiens	Inhibition	%	42.0
	700255	CHEMBL734584	Inhibition of Mitogen-activated protein kinase p38 gamma at 25 uM	B	CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL316275	=	Inhibition	%	37.0	CHEMBL4674	Homo sapiens	Inhibition	%	37.0
	706789	CHEMBL734586	Inhibition of Mitogen-activated protein kinase p38 gamma at 40 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Inhibition	%	46.0	CHEMBL4674	Homo sapiens	Inhibition	%	46.0
