activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470108	CHEMBL1032251	Inhibition of AMPKalpha2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2116	Homo sapiens	INH	%	10.0
	2470108	CHEMBL1032251	Inhibition of AMPKalpha2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2116	Homo sapiens	INH	%	10.0
Not Evaluated	2476722	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2478561	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2116	Homo sapiens	Activity		
	2478764	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	25.75	CHEMBL2116	Homo sapiens	Activity	%	25.75
Not Evaluated	2479619	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2116	Homo sapiens	Activity		
	2479822	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	25.4	CHEMBL2116	Homo sapiens	Activity	%	25.4
Active	2480619	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2116	Homo sapiens	Activity		
	2480821	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	4.0	CHEMBL2116	Homo sapiens	Activity	%	4.0
	2528953	CHEMBL985888	Inhibition of AMPK	B	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL507249	>	IC50	nM	30000.0	CHEMBL2116	Homo sapiens	IC50	uM	30.0
Not Evaluated	2577240	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2577443	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2593648	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2116	Homo sapiens	Activity		
	2593914	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	14.35	CHEMBL2116	Homo sapiens	Activity	%	14.35
Not Evaluated	2594117	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2594857	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2595060	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2596257	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2596460	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2116	Homo sapiens	Activity		
Not Evaluated	2597729	CHEMBL982750	Binding affinity to human AMPKA2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2116	Homo sapiens	Activity		
	2721549	CHEMBL1060957	Inhibition of AMPK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2116	Homo sapiens	INH	%	50.0
	2897192	CHEMBL1063692	Percent residual AMPK activity in the presence of 10uM inhibitor	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Activity	%	92.0	CHEMBL2116	Homo sapiens	Activity	%	92.0
	2897193	CHEMBL1063692	Percent residual AMPK activity in the presence of 10uM inhibitor	B	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12		CHEMBL28	=	Activity	%	57.0	CHEMBL2116	Homo sapiens	Activity	%	57.0
	2897194	CHEMBL1063692	Percent residual AMPK activity in the presence of 10uM inhibitor	B	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O		CHEMBL289277	=	Activity	%	89.0	CHEMBL2116	Homo sapiens	Activity	%	89.0
	2897462	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897463	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897464	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897465	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897466	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897467	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897468	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	820.0	CHEMBL2116	Homo sapiens	Kd	nM	820.0
	2897469	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897470	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897471	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897472	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897473	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897474	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897475	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897476	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897477	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897478	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897479	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897480	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897481	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1800.0	CHEMBL2116	Homo sapiens	Kd	nM	1800.0
	2897482	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897483	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897484	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897485	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897486	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897487	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	460.0	CHEMBL2116	Homo sapiens	Kd	nM	460.0
	2897488	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897489	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897490	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897491	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897492	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897493	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2116	Homo sapiens	Kd	uM	10.0
	2897494	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	12.0	CHEMBL2116	Homo sapiens	Kd	nM	12.0
	2897495	CHEMBL1060176	Binding constant for AMPK-alpha2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	290.0	CHEMBL2116	Homo sapiens	Kd	nM	290.0
