activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2029848	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2029848	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030103	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2N1		CHEMBL400310	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030104	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccc(F)cc3F)c2-c2ccccc2N1		CHEMBL248954	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030105	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Br)c2-c2ccccc2N1		CHEMBL400113	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030106	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3F)c2-c2ccccc2N1		CHEMBL399076	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030107	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3cccc(Cl)c3)c2-c2ccccc2N1		CHEMBL248760	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030108	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Cl)c2-c2ccccc2N1		CHEMBL248759	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030109	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL398877	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030110	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3cc(Cl)cc(Cl)c3)c2-c2ccccc2N1		CHEMBL248758	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030111	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccc(C(F)(F)F)cc3)c2-c2ccccc2N1		CHEMBL398876	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030112	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	Cc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL400898	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030113	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	COc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL248558	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030114	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	Cc1ccccc1-n1ncc2c1-c1ccccc1NC(=O)C2		CHEMBL400897	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030115	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Cl)cc3)c2-c2ccccc2N1		CHEMBL248557	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2030116	CHEMBL886314	Inhibition of ARK5 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Br)cc3)c2-c2ccccc2N1		CHEMBL398288	<=	Inhibition	%	40.0	CHEMBL5784	Homo sapiens	Inhibition	%	40.0
	2051595	CHEMBL942736	Inhibition of ARK5	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1503.0	CHEMBL5784	Homo sapiens	Ki	uM	1.503
	2147192	CHEMBL927936	Activity of human ARK5 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	98.0	CHEMBL5784	Homo sapiens	Activity	%	98.0
Not Active	2172620	CHEMBL921638	Inhibition of human recombinant NAUK1 kinase at 10 uM	B	Cc1ccc(N2CCN(CCCNC(=O)c3nc(-c4cccnc4)no3)CC2)cc1C		CHEMBL427726		Activity			CHEMBL5784	Homo sapiens	Activity		
Not Active	2172631	CHEMBL921638	Inhibition of human recombinant NAUK1 kinase at 10 uM	B	Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4cccnc4)no3)C(C)C2)c1		CHEMBL254582		Activity			CHEMBL5784	Homo sapiens	Activity		
Not Active	2172632	CHEMBL921638	Inhibition of human recombinant NAUK1 kinase at 10 uM	B	COc1ccccc1N1CCN(CCCNC(=O)c2nc(-c3cccnc3)no2)CC1		CHEMBL402228		Activity			CHEMBL5784	Homo sapiens	Activity		
	2273602	CHEMBL960872	Inhibition of human Nuak1	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1615278	=	IC50	nM	840.0	CHEMBL5784	Homo sapiens	IC50	nM	840.0
	2273603	CHEMBL960872	Inhibition of human Nuak1	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	IC50	nM	2000.0	CHEMBL5784	Homo sapiens	IC50	nM	2000.0
Not Active	2301930	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL519977		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2301953	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	COc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL483271		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2301978	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	COc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL519976		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302002	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1cccnc1		CHEMBL501256		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302026	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccn1		CHEMBL504135		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302050	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL485444		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302074	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL520515		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302098	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
Not Active	2302122	CHEMBL966088	Inhibition of ARK5 up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL521155		Inhibition	%		CHEMBL5784	Homo sapiens	INH		
	2461675	CHEMBL966175	Inhibition of recombinant ARK5	B	Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12		CHEMBL519982	=	IC50	ug.mL-1	0.95	CHEMBL5784	Homo sapiens	IC50	10'-7g/ml	9.5
	2461693	CHEMBL966175	Inhibition of recombinant ARK5	B	O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O		CHEMBL521470	=	IC50	ug.mL-1	2.2	CHEMBL5784	Homo sapiens	IC50	10'-6g/ml	2.2
	2461694	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1		CHEMBL519395	=	IC50	ug.mL-1	4.0	CHEMBL5784	Homo sapiens	IC50	10'-6g/ml	4.0
	2461695	CHEMBL966175	Inhibition of recombinant ARK5	B	COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O		CHEMBL408995	>	IC50	ug.mL-1	10.0	CHEMBL5784	Homo sapiens	IC50	10'-5g/ml	1.0
