activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	45892	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	290.0	CHEMBL260	Homo sapiens	IC50	uM	0.29
	45892	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	290.0	CHEMBL260	Homo sapiens	IC50	uM	0.29
	48475	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1cccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1		CHEMBL143370	=	IC50	nM	2100.0	CHEMBL260	Homo sapiens	IC50	uM	2.1
	52375	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL111456	=	IC50	nM	4000.0	CHEMBL260	Homo sapiens	IC50	uM	4.0
	52380	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	Oc1ccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL143007	=	IC50	nM	5700.0	CHEMBL260	Homo sapiens	IC50	uM	5.7
	52383	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CCCSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL359380	=	IC50	nM	750.0	CHEMBL260	Homo sapiens	IC50	uM	0.75
	54923	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	CSc1cc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)ccc1O		CHEMBL142891	=	IC50	nM	3800.0	CHEMBL260	Homo sapiens	IC50	uM	3.8
	56127	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CSc2nc(-c3ccc(Br)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL356983	=	IC50	nM	3800.0	CHEMBL260	Homo sapiens	IC50	uM	3.8
	59854	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CSc2nc(-c3ccc(Cl)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL358042	=	IC50	nM	1400.0	CHEMBL260	Homo sapiens	IC50	uM	1.4
	59857	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	Fc1ccc(-c2[nH]c(CCc3ccccc3)nc2-c2ccncc2)cc1		CHEMBL87858	=	IC50	nM	690.0	CHEMBL260	Homo sapiens	IC50	uM	0.69
	61302	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	CSc1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1		CHEMBL113419	=	IC50	nM	630.0	CHEMBL260	Homo sapiens	IC50	uM	0.63
	63956	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	Fc1ccc(-c2[nH]c(SCc3ccccc3)nc2-c2ccncc2)cc1		CHEMBL142751	=	IC50	nM	35000.0	CHEMBL260	Homo sapiens	IC50	uM	35.0
	66546	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	CSc1cccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1		CHEMBL357648	=	IC50	nM	2300.0	CHEMBL260	Homo sapiens	IC50	uM	2.3
	67658	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CSc2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL143480	=	IC50	nM	12000.0	CHEMBL260	Homo sapiens	IC50	uM	12.0
	69004	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1cc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)ccc1O		CHEMBL142841	=	IC50	nM	3400.0	CHEMBL260	Homo sapiens	IC50	uM	3.4
	70418	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	B	C[S+]([O-])c1ccc(CCSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL356485	=	IC50	nM	1500.0	CHEMBL260	Homo sapiens	IC50	uM	1.5
	105380	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CC4)CC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL96565	=	IC50	nM	1.1	CHEMBL260	Homo sapiens	IC50	nM	1.1
	106518	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL419140	=	IC50	nM	0.4	CHEMBL260	Homo sapiens	IC50	nM	0.4
	107707	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(C)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL97579	=	IC50	nM	44.0	CHEMBL260	Homo sapiens	IC50	nM	44.0
	107708	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	O=C1NCc2c(-c3ccccc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL96763	=	IC50	nM	0.9	CHEMBL260	Homo sapiens	IC50	nM	0.9
	108802	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94770	=	IC50	nM	3.0	CHEMBL260	Homo sapiens	IC50	nM	3.0
	111583	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	B	COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2		CHEMBL94547	=	IC50	nM	7.0	CHEMBL260	Homo sapiens	IC50	nM	7.0
