activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147105	CHEMBL934737	Inhibition of EphA1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Inhibition	%	71.0	CHEMBL5810	Homo sapiens	Inhibition	%	71.0
	2147105	CHEMBL934737	Inhibition of EphA1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Inhibition	%	71.0	CHEMBL5810	Homo sapiens	Inhibition	%	71.0
	2147246	CHEMBL922821	Activity of human EphA1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	29.0	CHEMBL5810	Homo sapiens	Activity	%	29.0
Not Evaluated	2149616	CHEMBL931313	Inhibition of human EphA1	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL5810	Homo sapiens	Activity		
	2396068	CHEMBL1006307	Inhibition of EPHA1 at 1 uM relative to control	B	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1		CHEMBL515560	=	Inhibition	%	51.0	CHEMBL5810	Homo sapiens	INH	%	51.0
	2419157	CHEMBL1019645	Inhibition of EPHA1 at 1 uM	B	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		CHEMBL2216825	=	Inhibition	%	8.0	CHEMBL5810	Homo sapiens	INH	%	8.0
	2470168	CHEMBL1034117	Inhibition of EPHA1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5810	Homo sapiens	INH	%	10.0
	2476666	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	3.4	CHEMBL5810	Homo sapiens	Activity	%	3.4
Not Evaluated	2476869	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5810	Homo sapiens	Activity		
Not Evaluated	2478708	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5810	Homo sapiens	Activity		
	2479545	CHEMBL988939	Binding affinity to human EPHA1	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	5.0	CHEMBL5810	Homo sapiens	Kd	nM	5.0
	2479570	CHEMBL988939	Binding affinity to human EPHA1	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Kd	nM	10.0	CHEMBL5810	Homo sapiens	Kd	nM	10.0
Not Evaluated	2479766	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5810	Homo sapiens	Activity		
Not Evaluated	2480563	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5810	Homo sapiens	Activity		
	2480765	CHEMBL1024918	Binding affinity to human EPHA1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.2	CHEMBL5810	Homo sapiens	Activity	%	0.2
	2512008	CHEMBL970587	Inhibition of EPHA1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	34.0	CHEMBL5810	Homo sapiens	INH	%	34.0
	2567238	CHEMBL974571	Inhibition of human EphA1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	79.0	CHEMBL5810	Homo sapiens	Activity	%	79.0
