activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3358485	CHEMBL1174099	Inhibition of CASK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL1908381	Homo sapiens	INH	%	100.0
	3358485	CHEMBL1174099	Inhibition of CASK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL1908381	Homo sapiens	INH	%	100.0
	3358927	CHEMBL1174099	Inhibition of CASK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL1908381	Homo sapiens	INH	%	100.0
	7567319	CHEMBL1908446	Binding constant for CASK kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7567778	CHEMBL1908446	Binding constant for CASK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7568275	CHEMBL1908446	Binding constant for CASK kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7568707	CHEMBL1908446	Binding constant for CASK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7569292	CHEMBL1908446	Binding constant for CASK kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7569752	CHEMBL1908446	Binding constant for CASK kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	140.0	CHEMBL1908381	Homo sapiens	Kd	nM	140.0
	7569782	CHEMBL1908446	Binding constant for CASK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1908381	Homo sapiens	Kd	nM	10000.0
	7570245	CHEMBL1908446	Binding constant for CASK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	1700.0	CHEMBL1908381	Homo sapiens	Kd	nM	1700.0
