activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650180	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1650180	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3980	Homo sapiens	Kd		
	1650181	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1300.0	CHEMBL3980	Homo sapiens	Kd	uM	1.3
Not Active	1650182	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3980	Homo sapiens	Kd		
	1650183	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	220.0	CHEMBL3980	Homo sapiens	Kd	uM	0.22
Not Active	1650184	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1650185	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1650186	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1650187	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3980	Homo sapiens	Kd		
	1650188	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	5100.0	CHEMBL3980	Homo sapiens	Kd	uM	5.1
	1651753	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	26.0	CHEMBL3980	Homo sapiens	Kd	uM	0.026
Not Active	1651754	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651755	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651756	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651757	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651758	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651759	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3980	Homo sapiens	Kd		
	1651760	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	6500.0	CHEMBL3980	Homo sapiens	Kd	uM	6.5
Not Active	1651761	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651762	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3980	Homo sapiens	Kd		
Not Active	1651763	CHEMBL860782	Average Binding Constant for STK17B; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3980	Homo sapiens	Kd		
	2206870	CHEMBL990545	Inhibition of STK17b	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	220.0	CHEMBL3980	Homo sapiens	Kd	nM	220.0
	2470156	CHEMBL1034105	Inhibition of DRAK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3980	Homo sapiens	INH	%	10.0
Not Evaluated	2476742	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3980	Homo sapiens	Activity		
	2477871	CHEMBL986221	Binding affinity to human DRAK2	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Kd	nM	353.0	CHEMBL3980	Homo sapiens	Kd	nM	353.0
Not Evaluated	2478581	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3980	Homo sapiens	Activity		
	2478784	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	0.3	CHEMBL3980	Homo sapiens	Activity	%	0.3
	2479639	CHEMBL982770	Binding affinity to human DRAK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	3.9	CHEMBL3980	Homo sapiens	Activity	%	3.9
