activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	223715	CHEMBL641583	Ability to inhibit Escherichia coli adenylate kinase II, activity expressed as Inhibition constant	B	CN(CCCN(C)C(=O)CCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)CCCCNC(=O)OCc1ccccc1	Outside typical range	CHEMBL3350534	=	Ki	nM	6800000.0	CHEMBL4938	Homo sapiens	Ki	mM	6.8
	223715	CHEMBL641583	Ability to inhibit Escherichia coli adenylate kinase II, activity expressed as Inhibition constant	B	CN(CCCN(C)C(=O)CCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)CCCCNC(=O)OCc1ccccc1	Outside typical range	CHEMBL3350534	=	Ki	nM	6800000.0	CHEMBL4938	Homo sapiens	Ki	mM	6.8
	227669	CHEMBL641583	Ability to inhibit Escherichia coli adenylate kinase II, activity expressed as Inhibition constant	B	CC(=O)NCCCCCCNc1nc2c(N)ncnc2n1C1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL608643	=	Ki	nM	6700000.0	CHEMBL4938	Homo sapiens	Ki	mM	6.7
	230042	CHEMBL641582	Ability to inhibit Escherichia coli adenylate kinase II activity expressed as half maximal velocity	B	CN(CCCCCCN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)CCCCCNC(=O)CI		CHEMBL3350528	=	Inactivation	%	1.0	CHEMBL4938	Homo sapiens	Inactivation	%	1.0
	246080	CHEMBL641582	Ability to inhibit Escherichia coli adenylate kinase II activity expressed as half maximal velocity	B	CN(CCCCCCN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)CCCCCCNC(=O)CI		CHEMBL3350509	=	Inactivation	%	0.0	CHEMBL4938	Homo sapiens	Inactivation	%	0.0
	246082	CHEMBL641583	Ability to inhibit Escherichia coli adenylate kinase II, activity expressed as Inhibition constant	B	NCCCCCCNc1nc2c(N)ncnc2n1C1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL609238	=	Ki	nM	7300000.0	CHEMBL4938	Homo sapiens	Ki	mM	7.3
	259603	CHEMBL641583	Ability to inhibit Escherichia coli adenylate kinase II, activity expressed as Inhibition constant	B	O=C(NCCCCCNc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O)OCc1ccccc1	Outside typical range	CHEMBL607736	=	Ki	nM	4700000.0	CHEMBL4938	Homo sapiens	Ki	mM	4.7
	15030312	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2CCOCP(=O)(O)O		CHEMBL484	=	Kcat	/s	1.5	CHEMBL4938	Homo sapiens	Kcat	/s	1.5
	15030313	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O		CHEMBL483	=	Kcat	/s	2.4	CHEMBL4938	Homo sapiens	Kcat	/s	2.4
	15030314	CHEMBL3378152	Activity of recombinant AK2 (unknown origin) assessed as ADP formation by spectroscopic pyruvate kinase/lactate dehydrogenase coupled assay	B	Nc1ncnc2c1ncn2-c1ccc(COCP(=O)(O)O)o1		CHEMBL3322196	=	Kcat	/s	1.06	CHEMBL4938	Homo sapiens	Kcat	/s	1.06
