activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	81211	CHEMBL680961	Inhibition of Fyn-dependent fibroblast cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	IC50	nM	1170.0	CHEMBL1841	Homo sapiens	IC50	uM	1.17
	81211	CHEMBL680961	Inhibition of Fyn-dependent fibroblast cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	IC50	nM	1170.0	CHEMBL1841	Homo sapiens	IC50	uM	1.17
	94284	CHEMBL680961	Inhibition of Fyn-dependent fibroblast cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL317821	=	IC50	nM	830.0	CHEMBL1841	Homo sapiens	IC50	uM	0.83
	129348	CHEMBL682777	Inhibition of Fyn protein kinase	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
	177456	CHEMBL680964	Inhibition of Fyn protein kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	89.0	CHEMBL1841	Homo sapiens	Activity	%	89.0
	178769	CHEMBL680964	Inhibition of Fyn protein kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	94.0	CHEMBL1841	Homo sapiens	Activity	%	94.0
	182516	CHEMBL680964	Inhibition of Fyn protein kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	63.0	CHEMBL1841	Homo sapiens	Activity	%	63.0
	215543	CHEMBL680962	Inhibition of Fyn-dependent cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl		CHEMBL303786	=	IC50	nM	580.0	CHEMBL1841	Homo sapiens	IC50	nM	580.0
	216748	CHEMBL680962	Inhibition of Fyn-dependent cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(-c4cc(CN5CCN(C)CC5)cs4)ccc23)c(Cl)cc1Cl		CHEMBL60391	=	IC50	nM	630.0	CHEMBL1841	Homo sapiens	IC50	nM	630.0
	270808	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1		CHEMBL8682	=	Kd	nM	240.0	CHEMBL1841	Homo sapiens	Kd	nM	240.0
	280600	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	O=C(O)c1ccsc1		CHEMBL164585	=	Kd	nM	700.0	CHEMBL1841	Homo sapiens	Kd	nM	700.0
	281775	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	CC(=O)O		CHEMBL539	=	Kd	nM	900.0	CHEMBL1841	Homo sapiens	Kd	nM	900.0
	285325	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1		CHEMBL165399	=	Kd	nM	60.0	CHEMBL1841	Homo sapiens	Kd	nM	60.0
	290165	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	COc1cc(Br)c(C(=O)O)cc1OC		CHEMBL349371	=	Kd	nM	500.0	CHEMBL1841	Homo sapiens	Kd	nM	500.0
	301580	CHEMBL682779	Dissociation constant for binding to SH2 domain of Fyn protein kinase	B	O=C(O)Cc1cc(=O)oc2cc(O)ccc12		CHEMBL12253	=	Kd	nM	150.0	CHEMBL1841	Homo sapiens	Kd	nM	150.0
	302280	CHEMBL680970	Inhibition of Fyn protein kinase at 10 uM	B	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2		CHEMBL435240	=	Inhibition	%	19.0	CHEMBL1841	Homo sapiens	Inhibition	%	19.0
Not Determined	305994	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2ccccc2cc1C(=O)Nc1ccccc1O		CHEMBL79508		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	307296	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL79253		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	310021	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	COc1cccc2cc(C(=O)Nc3cccc(O)c3)c(=N)oc12		CHEMBL81599		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	311335	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL82085	=	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	312684	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(CO)c1		CHEMBL81806	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
Not Determined	313984	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2ccccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL81826		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	318891	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1O		CHEMBL79977	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	318895	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(CO)c1		CHEMBL81137	=	IC50	ug.mL-1	3.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	3.0
Not Determined	320123	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccccc1O		CHEMBL79506		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	320127	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	COc1ccc2oc(=N)c(C(=O)Nc3ccc(O)cc3)cc2c1		CHEMBL310404		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	321351	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2ccccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL309785		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	322630	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79252		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	325067	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2ccc(O)cc2cc1C(=O)Nc1cccc(O)c1		CHEMBL79888		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	325071	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79745	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	331644	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1CO		CHEMBL311194	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	332977	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL81043	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	334392	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1O		CHEMBL81403	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
Not Determined	336813	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1cccc(O)c1		CHEMBL309385		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	336817	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1CO		CHEMBL81807		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	338106	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2ccc(O)cc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL81561		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	338110	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1		CHEMBL80091	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
Not Determined	338114	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79920		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
Not Determined	339481	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccccc1O		CHEMBL80073		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	342030	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	CC(=O)c1cccc(NC(=O)c2cc3ccc(O)c(O)c3oc2=N)c1		CHEMBL81700	=	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
	344493	CHEMBL841998	Inhibitory activity against p55 Fyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79581	>	IC50	ug.mL-1	20.0	CHEMBL1841	Homo sapiens	IC50	ug ml-1	20.0
Not Determined	344497	CHEMBL841999	Inhibitory activity against p55 Fyn tyrosine kinase; ND: Not done	B	COc1ccc2cc(C(=O)Nc3ccc(O)cc3)c(=N)oc2c1		CHEMBL433140		IC50	ug.mL-1		CHEMBL1841	Homo sapiens	IC50	ug ml-1	
	381366	CHEMBL679413	Inhibition of Fyn-dependent cell proliferation	F	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	410.0	CHEMBL1841	Homo sapiens	IC50	nM	410.0
	464558	CHEMBL682776	Inhibition of Fyn protein kinase	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	126.0	CHEMBL1841	Homo sapiens	IC50	uM	0.126
	506167	CHEMBL680960	Inhibition of protein kinase Fyn	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	500.0	CHEMBL1841	Homo sapiens	IC50	uM	0.5
	512197	CHEMBL680967	Inhibition of Fyn kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	=	IC50	nM	71.0	CHEMBL1841	Homo sapiens	IC50	uM	0.071
	578278	CHEMBL682778	Inhibition of p55 Fyn kinase	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
	616539	CHEMBL680965	Inhibition of Fyn protein kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	92.0	CHEMBL1841	Homo sapiens	Control	%	92.0
	616578	CHEMBL680966	Inhibition of Fyn protein kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	74.0	CHEMBL1841	Homo sapiens	Control	%	74.0
	631762	CHEMBL682781	Selectivity for Fyn kinase	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	=	Selectivity		1.0	CHEMBL1841	Homo sapiens	Selectivity		1.0
	672335	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	N#Cc1cnc2cc(OCCCN3CCOCC3)c(OCCCN3CCOCC3)cc2c1Nc1ccc(Cl)cc1Cl		CHEMBL166650	>	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
	672338	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCN(C)CC1		CHEMBL122744	=	IC50	nM	2900.0	CHEMBL1841	Homo sapiens	IC50	uM	2.9
	676493	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC		CHEMBL101917	>	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
	676497	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCOCC1		CHEMBL440160	=	IC50	nM	3200.0	CHEMBL1841	Homo sapiens	IC50	uM	3.2
	685846	CHEMBL879364	Inhibition of Fyn-transformed rat fibroblast proliferation in anchorage independent assay	F	COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OCCCN1CCOCC1		CHEMBL349065	>	IC50	nM	10000.0	CHEMBL1841	Homo sapiens	IC50	uM	10.0
