activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	129354	CHEMBL819923	Inhibition of Tyrosine kinase 2 kinase, tyk-2	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL3553	Homo sapiens	IC50	uM	10.0
	129354	CHEMBL819923	Inhibition of Tyrosine kinase 2 kinase, tyk-2	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL3553	Homo sapiens	IC50	uM	10.0
	506158	CHEMBL819922	Inhibition of Tyrosine kinase 2 kinase	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	1.0	CHEMBL3553	Homo sapiens	IC50	uM	0.001
	1663215	CHEMBL863896	Inhibitory activity against TYK2	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL3553	Homo sapiens	IC50	uM	25.0
	1723800	CHEMBL862052	Inhibition of Tyk2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1723801	CHEMBL862052	Inhibition of Tyk2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1723802	CHEMBL862052	Inhibition of Tyk2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1723803	CHEMBL862052	Inhibition of Tyk2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1723804	CHEMBL862052	Inhibition of Tyk2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1723805	CHEMBL862052	Inhibition of Tyk2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	nM	1900.0
	1744358	CHEMBL866679	Inhibition of Tyk2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	1900.0	CHEMBL3553	Homo sapiens	Ki	uM	1.9
	1765466	CHEMBL871539	Inhibition of Tyk2 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	=	IC50	nM	2730.0	CHEMBL3553	Homo sapiens	IC50	uM	2.73
	1765494	CHEMBL871539	Inhibition of Tyk2 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	=	IC50	nM	1830.0	CHEMBL3553	Homo sapiens	IC50	uM	1.83
