activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Antagonist	2897254	CHEMBL1061190	Concentration-dependent inhibition of ERK5 phosphorylation shift in EGF-stimulated HeLa cells	F	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442		Activity			CHEMBL4948	Homo sapiens	Activity		
Antagonist	2897254	CHEMBL1061190	Concentration-dependent inhibition of ERK5 phosphorylation shift in EGF-stimulated HeLa cells	F	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442		Activity			CHEMBL4948	Homo sapiens	Activity		
Antagonist	2897255	CHEMBL1061190	Concentration-dependent inhibition of ERK5 phosphorylation shift in EGF-stimulated HeLa cells	F	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361		Activity			CHEMBL4948	Homo sapiens	Activity		
Antagonist	2897256	CHEMBL1061190	Concentration-dependent inhibition of ERK5 phosphorylation shift in EGF-stimulated HeLa cells	F	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL573819		Activity			CHEMBL4948	Homo sapiens	Activity		
Antagonist	2897257	CHEMBL1061190	Concentration-dependent inhibition of ERK5 phosphorylation shift in EGF-stimulated HeLa cells	F	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL573579		Activity			CHEMBL4948	Homo sapiens	Activity		
	3213948	CHEMBL1114904	Inhibition of MAP2K5 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	60.0	CHEMBL4948	Homo sapiens	INH	%	60.0
	3293542	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1096834	=	Inhibition	%	35.98	CHEMBL4948	Homo sapiens	INH	%	35.98
	3293543	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(N(Cc2ccccc2)Cc2ccccc2)c2ncn(C(C)C)c2c1	Outside typical range	CHEMBL1097120	=	Inhibition	%	260.57	CHEMBL4948	Homo sapiens	INH	%	260.57
	3293544	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3ccccc3)cc21	Outside typical range	CHEMBL1097121	=	Inhibition	%	461.55	CHEMBL4948	Homo sapiens	INH	%	461.55
	3293545	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3ccccc3F)cc21	Outside typical range	CHEMBL1097122	=	Inhibition	%	309.67	CHEMBL4948	Homo sapiens	INH	%	309.67
	3293546	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3cccc(Cl)c3)cc21	Outside typical range	CHEMBL1099000	=	Inhibition	%	346.25	CHEMBL4948	Homo sapiens	INH	%	346.25
	3293547	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1	Outside typical range	CHEMBL1099005	=	Inhibition	%	331.95	CHEMBL4948	Homo sapiens	INH	%	331.95
	3293548	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	c1ccc(CNc2cc(Cc3ccccc3)cc3c2ncn3C2CCCC2)cc1	Outside typical range	CHEMBL1098842	=	Inhibition	%	521.18	CHEMBL4948	Homo sapiens	INH	%	521.18
	3293549	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C3CCCC3)c2c1	Outside typical range	CHEMBL1098843	=	Inhibition	%	609.86	CHEMBL4948	Homo sapiens	INH	%	609.86
	3293550	CHEMBL1120768	Inhibition of EGF-induced MEK5-mediated ERK1/2 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2c1	Outside typical range	CHEMBL1095207	=	Inhibition	%	436.18	CHEMBL4948	Homo sapiens	INH	%	436.18
	3293551	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1096834	=	Inhibition	%	12.35	CHEMBL4948	Homo sapiens	INH	%	12.35
	3293552	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(N(Cc2ccccc2)Cc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1097120	=	Inhibition	%	110.05	CHEMBL4948	Homo sapiens	INH	%	110.05
	3293553	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3ccccc3)cc21		CHEMBL1097121	=	Inhibition	%	129.49	CHEMBL4948	Homo sapiens	INH	%	129.49
	3293554	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3ccccc3F)cc21		CHEMBL1097122	=	Inhibition	%	70.84	CHEMBL4948	Homo sapiens	INH	%	70.84
	3293555	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(Cc3cccc(Cl)c3)cc21		CHEMBL1099000	=	Inhibition	%	96.27	CHEMBL4948	Homo sapiens	INH	%	96.27
	3293556	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1099005	=	Inhibition	%	135.22	CHEMBL4948	Homo sapiens	INH	%	135.22
	3293557	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	c1ccc(CNc2cc(Cc3ccccc3)cc3c2ncn3C2CCCC2)cc1		CHEMBL1098842	=	Activity	%	78.0	CHEMBL4948	Homo sapiens	Activity	%	78.0
	3293558	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C3CCCC3)c2c1		CHEMBL1098843	=	Activity	%	131.53	CHEMBL4948	Homo sapiens	Activity	%	131.53
	3293559	CHEMBL1120769	Inhibition of EGF-induced MEK5-mediated ERK5 phosphorylation in human HEK293 cells at 10 uM treated after 30 mins EGF challenge measured after 30 mins by Western blot analysis relative to control	B	COc1cc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2c1		CHEMBL1095207	=	Activity	%	135.59	CHEMBL4948	Homo sapiens	Activity	%	135.59
	3358666	CHEMBL1174908	Inhibition of MEK5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.4	CHEMBL4948	Homo sapiens	INH	%	0.4
	3359108	CHEMBL1174908	Inhibition of MEK5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.4	CHEMBL4948	Homo sapiens	INH	%	0.4
Not Active	3446233	CHEMBL1244373	Inhibition of MAP2K5	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL4948	Homo sapiens	IC50		
	3557923	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1096834	=	Activity	%	15.0	CHEMBL4948	Homo sapiens	Activity	%	15.0
	3557924	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277060	=	Activity	%	37.0	CHEMBL4948	Homo sapiens	Activity	%	37.0
	3557925	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277149	=	Activity	%	76.0	CHEMBL4948	Homo sapiens	Activity	%	76.0
	3557926	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277150	=	Activity	%	95.0	CHEMBL4948	Homo sapiens	Activity	%	95.0
	3557927	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277151	=	Activity	%	115.0	CHEMBL4948	Homo sapiens	Activity	%	115.0
	3557928	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CC(C)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277238	=	Activity	%	78.0	CHEMBL4948	Homo sapiens	Activity	%	78.0
	3557929	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCOCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277239	=	Activity	%	25.0	CHEMBL4948	Homo sapiens	Activity	%	25.0
	3557930	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277331	=	Activity	%	50.0	CHEMBL4948	Homo sapiens	Activity	%	50.0
	3557931	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CC(C)n1cnc2c(NCc3ccccc3)cc(OCCCN3CCOCC3)cc21		CHEMBL1277061	=	Activity	%	100.0	CHEMBL4948	Homo sapiens	Activity	%	100.0
	3557932	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COc1cc(N)c2c(c1)N(C(C)C)CN2		CHEMBL1275880	=	Activity	%	58.0	CHEMBL4948	Homo sapiens	Activity	%	58.0
	3557933	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COCCCOc1cc(N)c2c(c1)N(C(C)C)CN2		CHEMBL1275881	=	Activity	%	32.0	CHEMBL4948	Homo sapiens	Activity	%	32.0
	3557934	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1		CHEMBL301735	=	Activity	%	70.0	CHEMBL4948	Homo sapiens	Activity	%	70.0
	3557935	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Activity	%	78.0	CHEMBL4948	Homo sapiens	Activity	%	78.0
	3557936	CHEMBL1286034	Activation of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	73.0	CHEMBL4948	Homo sapiens	Activity	%	73.0
	3557937	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	COc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1096834	=	Inhibition	%	85.0	CHEMBL4948	Homo sapiens	INH	%	85.0
	3557938	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277060	=	Inhibition	%	63.0	CHEMBL4948	Homo sapiens	INH	%	63.0
	3557939	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277149	=	Inhibition	%	24.0	CHEMBL4948	Homo sapiens	INH	%	24.0
	3557940	CHEMBL1286035	Inhibition of EGF-induced MEK5 activity in HEK293 cells assessed as phosphorylated ERK5 level at 10 uM after 1 hr by Western blotting relative to control	B	CCCCOc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1		CHEMBL1277150	=	Inhibition	%	5.0	CHEMBL4948	Homo sapiens	INH	%	5.0
