activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1475816	CHEMBL829909	Percent inhibition against MAPKAP-K1a at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	97.0	CHEMBL2553	Homo sapiens	Inhibition	%	97.0
	1475816	CHEMBL829909	Percent inhibition against MAPKAP-K1a at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	97.0	CHEMBL2553	Homo sapiens	Inhibition	%	97.0
	1665736	CHEMBL860234	Inhibition of RSK1 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	1.0	CHEMBL2553	Homo sapiens	Inhibition	%	1.0
	1671489	CHEMBL858542	Inhibition of MAPKAP-K1a at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		CHEMBL199860	=	Inhibition	%	-9.0	CHEMBL2553	Homo sapiens	Inhibition	%	-9.0
	1671518	CHEMBL858542	Inhibition of MAPKAP-K1a at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F		CHEMBL201426	=	Inhibition	%	6.0	CHEMBL2553	Homo sapiens	Inhibition	%	6.0
	1671542	CHEMBL858542	Inhibition of MAPKAP-K1a at 10 uM	B	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL426840	=	Inhibition	%	-8.0	CHEMBL2553	Homo sapiens	Inhibition	%	-8.0
	1671634	CHEMBL858542	Inhibition of MAPKAP-K1a at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL203138	=	Inhibition	%	3.0	CHEMBL2553	Homo sapiens	Inhibition	%	3.0
	1727579	CHEMBL859768	Inhibition of human Rsk1 at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	3.0	CHEMBL2553	Homo sapiens	Inhibition	%	3.0
	1734088	CHEMBL862832	Residual activity at human Rsk1 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	104.0	CHEMBL2553	Homo sapiens	Activity	%	104.0
	1751589	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12		CHEMBL215652	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
	1751590	CHEMBL869137	Inhibition of MAPKAP-K1a	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL2553	Homo sapiens	IC50	uM	10.0
