activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177458	CHEMBL698191	Inhibition of I kappa-B kinase alpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	76.0	CHEMBL3476	Homo sapiens	Activity	%	76.0
	177458	CHEMBL698191	Inhibition of I kappa-B kinase alpha	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	76.0	CHEMBL3476	Homo sapiens	Activity	%	76.0
	178771	CHEMBL698191	Inhibition of I kappa-B kinase alpha	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	83.0	CHEMBL3476	Homo sapiens	Activity	%	83.0
	182518	CHEMBL698191	Inhibition of I kappa-B kinase alpha	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	89.0	CHEMBL3476	Homo sapiens	Activity	%	89.0
	913967	CHEMBL699128	Inhibition of human IKK-alpha kinase	B	N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173484	=	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	915758	CHEMBL698192	Inhibition of I kappa-B kinase alpha (IKK) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	100.0	CHEMBL3476	Homo sapiens	Activity	%	100.0
	931219	CHEMBL698192	Inhibition of I kappa-B kinase alpha (IKK) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	98.0	CHEMBL3476	Homo sapiens	Activity	%	98.0
	932038	CHEMBL698190	Inhibition of human IKK-alpha	B	N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173050	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
	1103302	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Clc1cc(Cl)c2[nH]c3cnccc3c2c1		CHEMBL78464	=	IC50	nM	200.0	CHEMBL3476	Homo sapiens	IC50	uM	0.2
	1103306	CHEMBL694794	Inhibitory activity against IkappaB kinase(IKK) isolated from HeLa cells activated with recombinant MEEK1 in an ELISA phosphorylation assay.	B	Clc1cc(NCc2ccccc2)c2[nH]c3cnccc3c2c1		CHEMBL80793	>	IC50	nM	20000.0	CHEMBL3476	Homo sapiens	IC50	uM	20.0
