activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	34278	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		1.0	CHEMBL1955	Homo sapiens	Selectivity		1.0
	34278	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		1.0	CHEMBL1955	Homo sapiens	Selectivity		1.0
	37864	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		2.0	CHEMBL1955	Homo sapiens	Selectivity		2.0
	40259	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		3.0	CHEMBL1955	Homo sapiens	Selectivity		3.0
	42685	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1		CHEMBL98633	=	Selectivity		1.0	CHEMBL1955	Homo sapiens	Selectivity		1.0
	46270	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		3.0	CHEMBL1955	Homo sapiens	Selectivity		3.0
	48770	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1		CHEMBL100174	=	Selectivity		1.0	CHEMBL1955	Homo sapiens	Selectivity		1.0
	50204	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		2.0	CHEMBL1955	Homo sapiens	Selectivity		2.0
	53969	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		3.0	CHEMBL1955	Homo sapiens	Selectivity		3.0
	55132	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	=	Selectivity		1.0	CHEMBL1955	Homo sapiens	Selectivity		1.0
	66859	CHEMBL820215	Selectivity for Vascular endothelial growth factor receptor 3 over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		4.0	CHEMBL1955	Homo sapiens	Selectivity		4.0
	506177	CHEMBL821012	Inhibition of Vascular endothelial growth factor receptor 3	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	690.0	CHEMBL1955	Homo sapiens	IC50	uM	0.69
	572153	CHEMBL770282	Inhibition of protein kinase Flt-4 at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	30.0	CHEMBL1955	Homo sapiens	Inhibition	%	30.0
Not Active	675224	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	COC1=CC(=O)C=C(/C=C2\CCCC3CCCCC23)C1=O		CHEMBL98934		NI			CHEMBL1955	Homo sapiens	NI		
Not Active	676636	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	CC1=CCC[C@@H]2[C@]1(C)CC[C@@H](C)[C@@]2(C)CC1=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C1=O		CHEMBL330608		NI			CHEMBL1955	Homo sapiens	NI		
	686001	CHEMBL820849	Inhibition of Vascular endothelial growth factor receptor 3	B	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O		CHEMBL327725	=	IC50	nM	3000.0	CHEMBL1955	Homo sapiens	IC50	uM	3.0
Not Active	692477	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	COC1=CC(=O)C=CC1=O		CHEMBL430845		NI			CHEMBL1955	Homo sapiens	NI		
Not Active	702027	CHEMBL821011	Inhibition of Vascular endothelial growth factor receptor 3 (No effect)	B	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O		CHEMBL442388		NI			CHEMBL1955	Homo sapiens	NI		
