activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	34281	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		70.0	CHEMBL4142	Homo sapiens	Selectivity		70.0
	34281	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		70.0	CHEMBL4142	Homo sapiens	Selectivity		70.0
	37867	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		50.0	CHEMBL4142	Homo sapiens	Selectivity		50.0
	40262	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		210.0	CHEMBL4142	Homo sapiens	Selectivity		210.0
	42687	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1		CHEMBL98633	=	Selectivity		14.0	CHEMBL4142	Homo sapiens	Selectivity		14.0
	46273	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		200.0	CHEMBL4142	Homo sapiens	Selectivity		200.0
	48772	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1		CHEMBL100174	>	Selectivity		130.0	CHEMBL4142	Homo sapiens	Selectivity		130.0
	50207	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		51.0	CHEMBL4142	Homo sapiens	Selectivity		51.0
	53972	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		400.0	CHEMBL4142	Homo sapiens	Selectivity		400.0
	55135	CHEMBL678692	Selectivity for Fibroblast growth factor receptor 2 over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	>	Selectivity		580.0	CHEMBL4142	Homo sapiens	Selectivity		580.0
