activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470339	CHEMBL995018	Inhibition of RIOK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5659	Homo sapiens	INH	%	10.0
	2470339	CHEMBL995018	Inhibition of RIOK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5659	Homo sapiens	INH	%	10.0
	2596905	CHEMBL1017915	Inhibition of RIOK3 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	9.8	CHEMBL5659	Homo sapiens	Activity	%	9.8
	2596912	CHEMBL1017915	Inhibition of RIOK3 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	18.0	CHEMBL5659	Homo sapiens	Activity	%	18.0
	2895998	CHEMBL1061924	Binding constant for full-length RIOK3	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
	2895999	CHEMBL1061924	Binding constant for full-length RIOK3	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
	2896000	CHEMBL1061924	Binding constant for full-length RIOK3	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
	2896001	CHEMBL1061924	Binding constant for full-length RIOK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
	2896002	CHEMBL1061924	Binding constant for full-length RIOK3	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
	2896003	CHEMBL1061924	Binding constant for full-length RIOK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5659	Homo sapiens	Kd	uM	10.0
