activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1507277	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC		CHEMBL127907	=	Kd	nM	2400.0	CHEMBL3290	Homo sapiens	Kd	uM	2.4
	1507277	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC		CHEMBL127907	=	Kd	nM	2400.0	CHEMBL3290	Homo sapiens	Kd	uM	2.4
	1507278	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC		CHEMBL127907	=	IC50	nM	1200.0	CHEMBL3290	Homo sapiens	IC50	uM	1.2
	1507279	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC		CHEMBL127907	=	Inhibition	%	107.6	CHEMBL3290	Homo sapiens	Inhibition	%	107.6
	1507280	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	6800.0	CHEMBL3290	Homo sapiens	Kd	uM	6.8
	1507281	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	7800.0	CHEMBL3290	Homo sapiens	IC50	uM	7.8
	1507282	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Inhibition	%	86.5	CHEMBL3290	Homo sapiens	Inhibition	%	86.5
	1507283	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC		CHEMBL29197	=	Kd	nM	8100.0	CHEMBL3290	Homo sapiens	Kd	uM	8.1
	1507284	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC		CHEMBL29197	=	IC50	nM	10200.0	CHEMBL3290	Homo sapiens	IC50	uM	10.2
	1507285	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Kd	nM	58400.0	CHEMBL3290	Homo sapiens	Kd	uM	58.4
	1507286	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	IC50	nM	86000.0	CHEMBL3290	Homo sapiens	IC50	uM	86.0
	1507287	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC		CHEMBL150315	=	Kd	nM	6200.0	CHEMBL3290	Homo sapiens	Kd	uM	6.2
	1507288	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC		CHEMBL150315	=	IC50	nM	8500.0	CHEMBL3290	Homo sapiens	IC50	uM	8.5
Not Determined	1507289	CHEMBL826482	Equilibrium binding constant for EPH receptor B2; ND = Not determined	B	COc1cc2ncc(-c3ccccc3)nc2cc1OC		CHEMBL71191		Kd	nM		CHEMBL3290	Homo sapiens	Kd	uM	
	1507290	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1cc2ncc(-c3ccccc3)nc2cc1OC	Outside typical range	CHEMBL71191	=	IC50	nM	110000.0	CHEMBL3290	Homo sapiens	IC50	uM	110.0
	1507291	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1		CHEMBL66031	=	Kd	nM	15200.0	CHEMBL3290	Homo sapiens	Kd	uM	15.2
	1507292	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1		CHEMBL66031	=	IC50	nM	22000.0	CHEMBL3290	Homo sapiens	IC50	uM	22.0
Not Determined	1507294	CHEMBL826999	Equilibrium binding constant for EPH receptor B2; ND = Not determined	B	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL188762		Kd	nM		CHEMBL3290	Homo sapiens	Kd	uM	
	1507295	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	Outside typical range	CHEMBL188762	=	IC50	nM	180000.0	CHEMBL3290	Homo sapiens	IC50	uM	180.0
	1507296	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1		CHEMBL92812	=	Kd	nM	21900.0	CHEMBL3290	Homo sapiens	Kd	uM	21.9
	1507297	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1		CHEMBL92812	=	IC50	nM	34000.0	CHEMBL3290	Homo sapiens	IC50	uM	34.0
	1507298	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Kd	nM	36500.0	CHEMBL3290	Homo sapiens	Kd	uM	36.5
	1507299	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	IC50	nM	52000.0	CHEMBL3290	Homo sapiens	IC50	uM	52.0
	1507300	CHEMBL826985	Equilibrium binding constant for EPH receptor B2	B	CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1		CHEMBL296455	=	Kd	nM	19500.0	CHEMBL3290	Homo sapiens	Kd	uM	19.5
	1507301	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1		CHEMBL296455	=	IC50	nM	27500.0	CHEMBL3290	Homo sapiens	IC50	uM	27.5
	1507302	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	O=C(Nc1c(-c2ccccc2)nc2ncccn12)c1ccc(Cl)cc1		CHEMBL426989	=	IC50	nM	88000.0	CHEMBL3290	Homo sapiens	IC50	uM	88.0
	1507303	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	O=C1C=C(Nc2ccc(O)cc2)C(=O)c2ccccc21		CHEMBL1631459	=	IC50	nM	38000.0	CHEMBL3290	Homo sapiens	IC50	uM	38.0
	1507304	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1ccccc1NC(=O)CSc1nnc2c3ccccc3n(C)c2n1	Outside typical range	CHEMBL191636	=	IC50	nM	136000.0	CHEMBL3290	Homo sapiens	IC50	uM	136.0
	1507305	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1ccc(/C=C2\SC(Nc3ccc(O)cc3)=NC2=O)cc1OC	Outside typical range	CHEMBL362977	=	IC50	nM	220000.0	CHEMBL3290	Homo sapiens	IC50	uM	220.0
	1507306	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1ccc(NC2=NC(=O)/C(=C/c3ccco3)S2)cc1	Outside typical range	CHEMBL365327	=	IC50	nM	230000.0	CHEMBL3290	Homo sapiens	IC50	uM	230.0
	1507307	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	C/C(=N\NC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C)c1sc(N)nc1C		CHEMBL192044	=	IC50	nM	94000.0	CHEMBL3290	Homo sapiens	IC50	uM	94.0
	1507308	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccncc2)cc1	Outside typical range	CHEMBL193891	=	IC50	nM	250000.0	CHEMBL3290	Homo sapiens	IC50	uM	250.0
	1507309	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	Cc1[nH]c2ccccc2c1CCN(Cc1ccncc1)/C(S)=N/c1ccc(F)cc1	Outside typical range	CHEMBL191630	=	IC50	nM	104000.0	CHEMBL3290	Homo sapiens	IC50	uM	104.0
	1507310	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccncc1)/C(S)=N/c1ccc(Cl)cc1		CHEMBL191403	=	IC50	nM	65000.0	CHEMBL3290	Homo sapiens	IC50	uM	65.0
	1507311	CHEMBL875576	Inhibition of ephrin-B1-mediated EPH receptor B2 autophosphorylation	F	Cc1[nH]c2ccc(F)cc2c1CCN(Cc1ccncc1)/C(S)=N/c1ccc(Cl)cc1		CHEMBL191403	=	Inhibition	%	25.8	CHEMBL3290	Homo sapiens	Inhibition	%	25.8
	1507312	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	CC(C)OCCCNC(=O)CCc1nc(-c2ccccc2F)no1	Outside typical range	CHEMBL193115	=	IC50	nM	201000.0	CHEMBL3290	Homo sapiens	IC50	uM	201.0
	1507313	CHEMBL827811	Inhibition of EPH receptor B2 using ELISA	B	c1cn(CCCNc2[nH]cnc3ncnc2-3)cn1		CHEMBL192767	=	IC50	nM	5200.0	CHEMBL3290	Homo sapiens	IC50	uM	5.2
