activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	789813	CHEMBL839213	Selectivity for fibroblast growth factor receptor 4	B	c1ccc(-c2ccn3c(-c4nccs4)cnc3c2)cc1		CHEMBL354895	=	Selectivity		23.0	CHEMBL3973	Homo sapiens	Selectivity		23.0
	789813	CHEMBL839213	Selectivity for fibroblast growth factor receptor 4	B	c1ccc(-c2ccn3c(-c4nccs4)cnc3c2)cc1		CHEMBL354895	=	Selectivity		23.0	CHEMBL3973	Homo sapiens	Selectivity		23.0
	2081792	CHEMBL928815	Inhibition of FGFR4 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3973	Homo sapiens	Inhibition	%	20.0
	2147264	CHEMBL921854	Activity of human FGFR4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	115.0	CHEMBL3973	Homo sapiens	Activity	%	115.0
	2470223	CHEMBL983625	Inhibition of FGFR4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3973	Homo sapiens	INH	%	10.0
Not Evaluated	2476623	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2476826	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2478665	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2478868	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3973	Homo sapiens	Activity		
Not Evaluated	2479723	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3973	Homo sapiens	Activity		
Active	2480722	CHEMBL1035887	Binding affinity to human FGFR4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3973	Homo sapiens	Activity		
