activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177476	CHEMBL764602	Inhibition of PAK2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	78.0	CHEMBL4487	Homo sapiens	Activity	%	78.0
	177476	CHEMBL764602	Inhibition of PAK2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	78.0	CHEMBL4487	Homo sapiens	Activity	%	78.0
	178789	CHEMBL764602	Inhibition of PAK2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	94.0	CHEMBL4487	Homo sapiens	Activity	%	94.0
	182536	CHEMBL764602	Inhibition of PAK2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	93.0	CHEMBL4487	Homo sapiens	Activity	%	93.0
	1734154	CHEMBL854401	Residual activity at human PAK2 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	178.0	CHEMBL4487	Homo sapiens	Activity	%	178.0
	1765471	CHEMBL871543	Inhibition of Pak2 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	>	IC50	nM	25000.0	CHEMBL4487	Homo sapiens	IC50	uM	25.0
	1765500	CHEMBL871543	Inhibition of Pak2 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	>	IC50	nM	25000.0	CHEMBL4487	Homo sapiens	IC50	uM	25.0
	1769412	CHEMBL910929	Inhibition of PAK2	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL4487	Homo sapiens	IC50	uM	1.0
	1790068	CHEMBL855329	Percentage activity of human PAK2 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	88.0	CHEMBL4487	Homo sapiens	Activity	%	88.0
	2025154	CHEMBL886996	Inhibition of human PAK2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	103.0	CHEMBL4487	Homo sapiens	Inhibition	%	103.0
	2025399	CHEMBL886996	Inhibition of human PAK2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	93.0	CHEMBL4487	Homo sapiens	Inhibition	%	93.0
	2025400	CHEMBL886996	Inhibition of human PAK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	102.0	CHEMBL4487	Homo sapiens	Inhibition	%	102.0
	2025401	CHEMBL886996	Inhibition of human PAK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	100.0	CHEMBL4487	Homo sapiens	Inhibition	%	100.0
	2120480	CHEMBL951128	Inhibition of PAK2 by HTRF assay	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1		CHEMBL272888	>	IC50	nM	25000.0	CHEMBL4487	Homo sapiens	IC50	uM	25.0
	2147332	CHEMBL922017	Activity of human PAK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	100.0	CHEMBL4487	Homo sapiens	Activity	%	100.0
	2248267	CHEMBL1012708	Inhibition of PAK2 at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	3.0	CHEMBL4487	Homo sapiens	INH	%	3.0
	2248268	CHEMBL1012708	Inhibition of PAK2 at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	-1.0	CHEMBL4487	Homo sapiens	INH	%	-1.0
	2356982	CHEMBL958278	Inhibition of PAK2 at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL4487	Homo sapiens	INH	%	50.0
	2470304	CHEMBL987224	Inhibition of PAK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4487	Homo sapiens	INH	%	10.0
Not Evaluated	2476577	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2476780	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4487	Homo sapiens	Activity		
	2477878	CHEMBL988911	Binding affinity to human PAK2	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	14000.0	CHEMBL4487	Homo sapiens	Kd	nM	14000.0
Not Evaluated	2478619	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2478822	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2479677	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4487	Homo sapiens	Activity		
	2511598	CHEMBL1021076	Inhibition of PAK2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	1.0	CHEMBL4487	Homo sapiens	IC50	uM	0.001
	2567267	CHEMBL975454	Inhibition of human PAK2 assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	103.0	CHEMBL4487	Homo sapiens	Activity	%	103.0
Not Evaluated	2577298	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2577501	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2593503	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4487	Homo sapiens	Activity		
	2593706	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	6.6	CHEMBL4487	Homo sapiens	Activity	%	6.6
Not Evaluated	2593972	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2594915	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2595118	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2595184	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2596315	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4487	Homo sapiens	Activity		
Not Evaluated	2597584	CHEMBL992639	Binding affinity to human PAK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4487	Homo sapiens	Activity		
