activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1519085	CHEMBL840244	Potency in Glucokinase activation assay	B	CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1		CHEMBL191802	=	EC50	nM	3200.0	CHEMBL3820	Homo sapiens	EC50	uM	3.2
	1519085	CHEMBL840244	Potency in Glucokinase activation assay	B	CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1		CHEMBL191802	=	EC50	nM	3200.0	CHEMBL3820	Homo sapiens	EC50	uM	3.2
	1519086	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(CCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1		CHEMBL194232	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519087	CHEMBL840244	Potency in Glucokinase activation assay	B	COc1cc(OC)cc(OCc2ccc(C(=O)O)cn2)c1		CHEMBL192027	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519088	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1		CHEMBL193157	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519092	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(C(=O)Nc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1		CHEMBL195295	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519093	CHEMBL840244	Potency in Glucokinase activation assay	B	CSc1ccc(OCc2ccccc2)c(NC(=O)c2ccc(C(=O)O)cn2)c1		CHEMBL372883	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519094	CHEMBL840244	Potency in Glucokinase activation assay	B	CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL372361	=	EC50	nM	4220.0	CHEMBL3820	Homo sapiens	EC50	uM	4.22
	1519095	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(NC(=O)c2ccccc2OCc2ccccc2)nc1		CHEMBL195299	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519096	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2)nc1		CHEMBL371462	=	EC50	nM	910.0	CHEMBL3820	Homo sapiens	EC50	uM	0.91
	1519197	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2OCc2ccccc2Cl)nc1		CHEMBL193349	>	EC50	nM	10000.0	CHEMBL3820	Homo sapiens	EC50	uM	10.0
	1519198	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL381434	=	EC50	nM	570.0	CHEMBL3820	Homo sapiens	EC50	uM	0.57
	1519199	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1		CHEMBL194102	=	EC50	nM	400.0	CHEMBL3820	Homo sapiens	EC50	uM	0.4
	1519200	CHEMBL840244	Potency in Glucokinase activation assay	B	O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1		CHEMBL373364	=	EC50	nM	90.0	CHEMBL3820	Homo sapiens	EC50	uM	0.09
	1519201	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL194499	=	EC50	nM	650.0	CHEMBL3820	Homo sapiens	EC50	uM	0.65
	1519205	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCC2CCCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL195431	=	EC50	nM	170.0	CHEMBL3820	Homo sapiens	EC50	uM	0.17
	1519206	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL193757	=	EC50	nM	1260.0	CHEMBL3820	Homo sapiens	EC50	uM	1.26
	1519207	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCc2ccncc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL193718	=	EC50	nM	1780.0	CHEMBL3820	Homo sapiens	EC50	uM	1.78
	1519208	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL372860	=	EC50	nM	130.0	CHEMBL3820	Homo sapiens	EC50	uM	0.13
	1519209	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL373339	=	EC50	nM	90.0	CHEMBL3820	Homo sapiens	EC50	uM	0.09
	1519214	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL195128	=	EC50	nM	290.0	CHEMBL3820	Homo sapiens	EC50	uM	0.29
	1519215	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL194137	=	EC50	nM	420.0	CHEMBL3820	Homo sapiens	EC50	uM	0.42
	1519216	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCc2ccccc2F)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL191239	=	EC50	nM	100.0	CHEMBL3820	Homo sapiens	EC50	uM	0.1
	1523406	CHEMBL840244	Potency in Glucokinase activation assay	B	CC(C)Oc1cc(OCCC2CCOCC2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1		CHEMBL195121	=	EC50	nM	1330.0	CHEMBL3820	Homo sapiens	EC50	uM	1.33
