activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119788	CHEMBL732081	Inhibition of Mitogen-activated protein kinase 3 kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	96.0	CHEMBL3385	Homo sapiens	Activity	%	96.0
	119788	CHEMBL732081	Inhibition of Mitogen-activated protein kinase 3 kinase at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	96.0	CHEMBL3385	Homo sapiens	Activity	%	96.0
	129346	CHEMBL680863	Inhibition of Extracellular signal-regulated kinase 1	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL3385	Homo sapiens	IC50	uM	10.0
	134968	CHEMBL732081	Inhibition of Mitogen-activated protein kinase 3 kinase at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	9.0	CHEMBL3385	Homo sapiens	Activity	%	9.0
	139795	CHEMBL732080	Inhibition of Mitogen-activated protein kinase 3 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	82.0	CHEMBL3385	Homo sapiens	Activity	%	82.0
	177466	CHEMBL737111	Inhibition of compound against mitogen-activated protein kinase 1	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	66.0	CHEMBL3385	Homo sapiens	Activity	%	66.0
	178779	CHEMBL737111	Inhibition of compound against mitogen-activated protein kinase 1	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	78.0	CHEMBL3385	Homo sapiens	Activity	%	78.0
	182526	CHEMBL737111	Inhibition of compound against mitogen-activated protein kinase 1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	81.0	CHEMBL3385	Homo sapiens	Activity	%	81.0
	395330	CHEMBL732085	Inhibition of Mitogen-activated protein kinase 3	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	=	IC50	nM	18000.0	CHEMBL3385	Homo sapiens	IC50	uM	18.0
	594486	CHEMBL732082	Inhibition of Mitogen-activated protein kinase 3 (MAPK-ERK1)	B	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23254	=	IC50	nM	3300.0	CHEMBL3385	Homo sapiens	IC50	uM	3.3
	597114	CHEMBL732082	Inhibition of Mitogen-activated protein kinase 3 (MAPK-ERK1)	B	Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21		CHEMBL280074	=	IC50	nM	30000.0	CHEMBL3385	Homo sapiens	IC50	uM	30.0
