activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	32330	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	140.0	CHEMBL258	Homo sapiens	IC50	uM	0.14
	32330	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	140.0	CHEMBL258	Homo sapiens	IC50	uM	0.14
	32331	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	1180.0	CHEMBL258	Homo sapiens	IC50	uM	1.18
	32332	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	=	IC50	nM	1200.0	CHEMBL258	Homo sapiens	IC50	uM	1.2
	32333	CHEMBL841209	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP	B	Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1		CHEMBL69638	>	IC50	nM	10000.0	CHEMBL258	Homo sapiens	IC50	uM	10.0
	40688	CHEMBL843947	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	<	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	40689	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	=	IC50	nM	240.0	CHEMBL258	Homo sapiens	IC50	uM	0.24
	40690	CHEMBL842015	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	<	IC50	nM	8.0	CHEMBL258	Homo sapiens	IC50	uM	0.008
	40691	CHEMBL841209	Inhibition of p56 Lck tyrosine kinase catalytic domain at 1 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O		CHEMBL419082	=	IC50	nM	1320.0	CHEMBL258	Homo sapiens	IC50	uM	1.32
	41976	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1		CHEMBL304760	<	IC50	nM	8.0	CHEMBL258	Homo sapiens	IC50	uM	0.008
Not Determined	41977	CHEMBL842017	Inhibition of p56 Lck tyrosine kinase catalytic domain at 5 uM ATP (not tested)	B	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1		CHEMBL304760		IC50	nM		CHEMBL258	Homo sapiens	IC50	uM	
	41981	CHEMBL842023	Inhibition of p56 Lck tyrosine kinase at 5 uM ATP	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	<	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	41982	CHEMBL842019	Inhibition of p56 Lck tyrosine kinase at 1 mM ATP	B	CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL307982	=	IC50	nM	11.0	CHEMBL258	Homo sapiens	IC50	uM	0.011
