activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6364785	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	Delta Tm	degrees C	7.2	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	7.2
	6364785	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	Delta Tm	degrees C	7.2	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	7.2
	6364786	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccccc1		CHEMBL1828979	=	Delta Tm	degrees C	1.6	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	1.6
	6364787	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CC(=O)c1cccc(-c2c(C)noc2C)c1		CHEMBL1828980	=	Delta Tm	degrees C	2.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.0
	6364788	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cccc(-c2c(C)noc2C)c1		CHEMBL1828981	=	Delta Tm	degrees C	2.7	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.7
	6364789	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1cccc(C(C)O)c1		CHEMBL1828982	=	Delta Tm	degrees C	5.3	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	5.3
	6364790	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1		CHEMBL1828983	=	Delta Tm	degrees C	3.6	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	3.6
	6364791	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1		CHEMBL1828984	=	Delta Tm	degrees C	2.2	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.2
	6364792	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1		CHEMBL1828985	=	Delta Tm	degrees C	4.8	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	4.8
	6364793	CHEMBL1832853	Binding affinity to first bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1		CHEMBL1828986	=	Delta Tm	degrees C	8.5	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	8.5
	6364794	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	Delta Tm	degrees C	6.8	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	6.8
	6364795	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccccc1		CHEMBL1828979	=	Delta Tm	degrees C	1.9	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	1.9
	6364796	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CC(=O)c1cccc(-c2c(C)noc2C)c1		CHEMBL1828980	=	Delta Tm	degrees C	2.9	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.9
	6364797	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cccc(-c2c(C)noc2C)c1		CHEMBL1828981	=	Delta Tm	degrees C	4.2	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	4.2
	6364798	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1cccc(C(C)O)c1		CHEMBL1828982	=	Delta Tm	degrees C	6.5	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	6.5
	6364799	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1		CHEMBL1828983	=	Delta Tm	degrees C	3.8	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	3.8
	6364800	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1		CHEMBL1828984	=	Delta Tm	degrees C	2.6	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	2.6
	6364801	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1		CHEMBL1828985	=	Delta Tm	degrees C	6.0	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	6.0
	6364802	CHEMBL1832852	Binding affinity to second bromodomain of BRD3 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1		CHEMBL1828986	=	Delta Tm	degrees C	8.9	CHEMBL1795186	Homo sapiens	deltaTm	degrees C	8.9
	8034556	CHEMBL1953101	Binding affinity to His-6 tagged BRD3 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CC(=O)N1c2ccccc2CCC1C		CHEMBL1950955	=	Activity	%	44.0	CHEMBL1795186	Homo sapiens	Activity	%	44.0
