activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2000770	CHEMBL900479	Inhibition of TYRO3 at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	23.1	CHEMBL5314	Homo sapiens	Inhibition	%	23.1
	2000770	CHEMBL900479	Inhibition of TYRO3 at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	23.1	CHEMBL5314	Homo sapiens	Inhibition	%	23.1
	2000789	CHEMBL900479	Inhibition of TYRO3 at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	95.3	CHEMBL5314	Homo sapiens	Inhibition	%	95.3
	2147379	CHEMBL922164	Activity of human Rse kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	56.0	CHEMBL5314	Homo sapiens	Activity	%	56.0
	2206979	CHEMBL966752	Inhibition of Sky	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL5314	Homo sapiens	IC50	uM	10.0
	2393707	CHEMBL957101	Inhibition of Tyro3	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	IC50	nM	4.3	CHEMBL5314	Homo sapiens	IC50	nM	4.3
	2395465	CHEMBL963593	Binding affinity to Tyro3 at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL5314	Homo sapiens	Activity	%	10.0
	2470403	CHEMBL981785	Inhibition of TYRO3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5314	Homo sapiens	INH	%	10.0
Not Evaluated	2476646	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2476849	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2478688	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5314	Homo sapiens	Activity		
	2479537	CHEMBL988931	Binding affinity to human TYRO3	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	264.0	CHEMBL5314	Homo sapiens	Kd	nM	264.0
Not Evaluated	2479746	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5314	Homo sapiens	Activity		
Not Evaluated	2480543	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5314	Homo sapiens	Activity		
	2480745	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.2	CHEMBL5314	Homo sapiens	Activity	%	0.2
Not Evaluated	2577367	CHEMBL1024898	Binding affinity to human TYRO3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5314	Homo sapiens	Activity		
