activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1704011	CHEMBL861202	Inhibitory activity against EphB3	B	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1		CHEMBL606964	=	IC50	nM	1250.0	CHEMBL4901	Homo sapiens	IC50	nM	1250.0
	1704011	CHEMBL861202	Inhibitory activity against EphB3	B	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1		CHEMBL606964	=	IC50	nM	1250.0	CHEMBL4901	Homo sapiens	IC50	nM	1250.0
	1777531	CHEMBL908837	Inhibition of EPHB3	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Ki	nM	5000.0	CHEMBL4901	Homo sapiens	Ki	uM	5.0
	1960637	CHEMBL892539	Inhibition of EPHB3	B	NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1		CHEMBL396377	>	Ki	nM	2000.0	CHEMBL4901	Homo sapiens	Ki	uM	2.0
	1960638	CHEMBL892539	Inhibition of EPHB3	B	O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1		CHEMBL235345	>	Ki	nM	2000.0	CHEMBL4901	Homo sapiens	Ki	uM	2.0
	1960639	CHEMBL892539	Inhibition of EPHB3	B	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1		CHEMBL393929	>	Ki	nM	2000.0	CHEMBL4901	Homo sapiens	Ki	uM	2.0
	2137313	CHEMBL936795	Inhibition of EphB3	B	O=C1N=C(NCc2cccs2)S/C1=C/c1ccc2ncccc2c1		CHEMBL261644	>	Ki	nM	2000.0	CHEMBL4901	Homo sapiens	Ki	nM	2000.0
	2147255	CHEMBL921845	Activity of human EphB3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	95.0	CHEMBL4901	Homo sapiens	Activity	%	95.0
	2470178	CHEMBL1034127	Inhibition of EPHB3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4901	Homo sapiens	INH	%	10.0
Not Evaluated	2476662	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2476865	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4901	Homo sapiens	Activity		
Not Evaluated	2478704	CHEMBL1024914	Binding affinity to human EPHB3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4901	Homo sapiens	Activity		
