activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	3675553	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O		CHEMBL1964407	=	Potency	nM	29824.7	CHEMBL1293257	Homo sapiens	Potency	um	29.8247
Active	3675553	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O		CHEMBL1964407	=	Potency	nM	29824.7	CHEMBL1293257	Homo sapiens	Potency	um	29.8247
Active	3675554	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1snc(S(=O)(=O)/C(C#N)=N/Nc2ccc(C(F)(F)F)cc2)c1C#N		CHEMBL3208231	=	Potency	nM	37547.1	CHEMBL1293257	Homo sapiens	Potency	um	37.5471
Active	3675555	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(c4ccc(C(=O)O)cc4)N=C3C)o2)ccc1Cl		CHEMBL1497243	=	Potency	nM	21114.3	CHEMBL1293257	Homo sapiens	Potency	um	21.1143
Inconclusive	3675556	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	COC(=O)c1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O		CHEMBL3197637	=	Potency	nM	11873.4	CHEMBL1293257	Homo sapiens	Potency	um	11.8734
Inconclusive	3675557	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	N#C/C(=C(/O)COc1ccc(Cl)cc1)c1nc2ccccc2s1		CHEMBL1339626	=	Potency	nM	16771.7	CHEMBL1293257	Homo sapiens	Potency	um	16.7717
Active	3675558	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1		CHEMBL311663	=	Potency	nM	9431.4	CHEMBL1293257	Homo sapiens	Potency	um	9.4314
Active	3675559	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1		CHEMBL1458116	=	Potency	nM	33463.9	CHEMBL1293257	Homo sapiens	Potency	um	33.4639
Inconclusive	3675560	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL151	=	Potency	nM	47269.0	CHEMBL1293257	Homo sapiens	Potency	um	47.269
Active	3675561	CHEMBL1613821	PUBCHEM_BIOASSAY: Confirmation Assay for Inhibitors of Human Galactosidase (GALK). (Class of assay: confirmatory) [Related pubchem assays: 1868, 1379 ]	F	O=C(NC1(O)C(=O)c2ccccc2C1=O)c1c(Cl)cccc1Cl		CHEMBL1458321	=	Potency	nM	23690.6	CHEMBL1293257	Homo sapiens	Potency	um	23.6906
