activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18153325	CHEMBL4034309	Inhibition of DGKA (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1	Outside typical range	CHEMBL4084955	=	Inhibition	%	-17.8	CHEMBL4105787	Homo sapiens	INH	%	-17.8
	18153325	CHEMBL4034309	Inhibition of DGKA (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1	Outside typical range	CHEMBL4084955	=	Inhibition	%	-17.8	CHEMBL4105787	Homo sapiens	INH	%	-17.8
	18211650	CHEMBL4045669	Inhibition of DGKA labeling at activation Loop (IDPVPNTHPLLVFVNPKSGGK) in human PBMC at 1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1		CHEMBL3971067	=	Inhibition	%	-9.6	CHEMBL4105787	Homo sapiens	INH	%	-9.6
	18211816	CHEMBL4045912	Inhibition of DGKA labeling at activation Loop (IDPVPNTHPLLVFVNPKSGGK) in human PBMC at 0.1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-11.5	CHEMBL4105787	Homo sapiens	INH	%	-11.5
	19300099	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1		CHEMBL305660	=	Activity	%	69.0	CHEMBL4105787	Homo sapiens	Activity	%	69.0
	19300100	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=C1CC2(CCCC2)C(=O)N1CN1CCN(C(c2ccccc2)c2ccccc2)CC1		CHEMBL4539536	=	Activity	%	68.0	CHEMBL4105787	Homo sapiens	Activity	%	68.0
	19300101	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=C(NCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccco1		CHEMBL4544664	=	Activity	%	68.0	CHEMBL4105787	Homo sapiens	Activity	%	68.0
	19300102	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	COc1ccccc1OCCCN1CCN(C(=O)c2ccc(=O)[nH]n2)CC1		CHEMBL4434660	=	Activity	%	67.0	CHEMBL4105787	Homo sapiens	Activity	%	67.0
	19300103	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=C(Cc1cn2ccsc2n1)N1CCN(C(c2ccccc2)c2ccccc2)CC1		CHEMBL4546623	=	Activity	%	64.0	CHEMBL4105787	Homo sapiens	Activity	%	64.0
	19300104	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1		CHEMBL54	=	Activity	%	62.0	CHEMBL4105787	Homo sapiens	Activity	%	62.0
	19300105	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	COc1ccccc1CCN1CCC(CN(C)C(=O)C2=CCCCC2)CC1		CHEMBL4452357	=	Activity	%	57.0	CHEMBL4105787	Homo sapiens	Activity	%	57.0
	19300106	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=C1C(=O)N(C2CCCC2)C(=O)N1CN1CCC(Cc2ccccc2)CC1		CHEMBL4585494	=	Activity	%	50.0	CHEMBL4105787	Homo sapiens	Activity	%	50.0
	19300107	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=c1c2ccccc2[nH]c(=S)n1CCN1CCN(Cc2ccccc2)CC1		CHEMBL1353204	=	Activity	%	49.0	CHEMBL4105787	Homo sapiens	Activity	%	49.0
	19300108	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=c1c2ccccc2[nH]c(=S)n1CCCN1CCN(c2cccc(Cl)c2)CC1		CHEMBL4458059	=	Activity	%	39.0	CHEMBL4105787	Homo sapiens	Activity	%	39.0
	19300109	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1		CHEMBL261131	=	Activity	%	28.0	CHEMBL4105787	Homo sapiens	Activity	%	28.0
	19300110	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1		CHEMBL259388	=	Activity	%	27.0	CHEMBL4105787	Homo sapiens	Activity	%	27.0
	19300111	CHEMBL4413386	Inhibition of OST-tagged DGKalpha (unknown origin) expressed in MDCK cell homogenates assessed as residual activity at 100 uM using DAG as substrate measured after 5 mins in presence of [gamma-32P]ATP by TLC analysis relative to control	B	Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1		CHEMBL267777	=	Activity	%	17.0	CHEMBL4105787	Homo sapiens	Activity	%	17.0
