activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1483097	CHEMBL835535	Percentage inhibition of Protein kinase C iota at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Activity	%	87.0	CHEMBL2598	Homo sapiens	Activity	%	87.0
	1483097	CHEMBL835535	Percentage inhibition of Protein kinase C iota at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Activity	%	87.0	CHEMBL2598	Homo sapiens	Activity	%	87.0
	1483109	CHEMBL835535	Percentage inhibition of Protein kinase C iota at 50 uM	B	CCCCCNC1=C(c2cn(C)c3ccccc23)C(=O)N(C)C1=O		CHEMBL365337	=	Activity	%	96.0	CHEMBL2598	Homo sapiens	Activity	%	96.0
	1680051	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1O		CHEMBL382128	=	Inhibition	%	103.0	CHEMBL2598	Homo sapiens	Inhibition	%	103.0
	1680052	CHEMBL865899	Inhibition of human PKC iota expressed in Sf9 cells at 100 uM	B	COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1O		CHEMBL382128	=	Inhibition	%	93.0	CHEMBL2598	Homo sapiens	Inhibition	%	93.0
	1680369	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc2c3c(c4c5ccccc5n(C)c4c2c(OC)c1OC)C(=O)NC3=O		CHEMBL202378	=	Inhibition	%	80.0	CHEMBL2598	Homo sapiens	Inhibition	%	80.0
	1680370	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc2[nH]c3c4c(OC)c(OC)c(OC)cc4c4c(c3c2c1)C(=O)NC4=O		CHEMBL201090	=	Inhibition	%	85.0	CHEMBL2598	Homo sapiens	Inhibition	%	85.0
	1680371	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	O=C1NC(=O)c2c1c1ccccc1c1[nH]c3ccccc3c21		CHEMBL421087	=	Inhibition	%	98.0	CHEMBL2598	Homo sapiens	Inhibition	%	98.0
	1680372	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O		CHEMBL380898	=	Inhibition	%	78.0	CHEMBL2598	Homo sapiens	Inhibition	%	78.0
	1680373	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3cc4ccccc4[nH]3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL202501	=	Inhibition	%	83.0	CHEMBL2598	Homo sapiens	Inhibition	%	83.0
	1680374	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12		CHEMBL202196	=	Inhibition	%	77.0	CHEMBL2598	Homo sapiens	Inhibition	%	77.0
	1680375	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3c(-c4ccccc4)[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL371449	=	Inhibition	%	81.0	CHEMBL2598	Homo sapiens	Inhibition	%	81.0
	1680376	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3c(C)[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201463	=	Inhibition	%	78.0	CHEMBL2598	Homo sapiens	Inhibition	%	78.0
	1680377	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201708	=	Inhibition	%	93.0	CHEMBL2598	Homo sapiens	Inhibition	%	93.0
	1680378	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1		CHEMBL446182	=	Inhibition	%	85.0	CHEMBL2598	Homo sapiens	Inhibition	%	85.0
	1680379	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccc(Cl)cc1		CHEMBL371025	=	Inhibition	%	84.0	CHEMBL2598	Homo sapiens	Inhibition	%	84.0
	1680380	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC		CHEMBL201264	=	Inhibition	%	79.0	CHEMBL2598	Homo sapiens	Inhibition	%	79.0
	1680381	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1		CHEMBL202504	=	Inhibition	%	77.0	CHEMBL2598	Homo sapiens	Inhibition	%	77.0
	1680382	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1		CHEMBL380598	=	Inhibition	%	95.0	CHEMBL2598	Homo sapiens	Inhibition	%	95.0
	1680383	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3cc[nH]c3)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201512	=	Inhibition	%	92.0	CHEMBL2598	Homo sapiens	Inhibition	%	92.0
	1680384	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	Inhibition	%	81.0	CHEMBL2598	Homo sapiens	Inhibition	%	81.0
	1680385	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1		CHEMBL381099	=	Inhibition	%	95.0	CHEMBL2598	Homo sapiens	Inhibition	%	95.0
	1680386	CHEMBL864735	Inhibition of human PKC iota expressed in Sf9 cells at 10 uM	B	O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1		CHEMBL201949	=	Inhibition	%	97.0	CHEMBL2598	Homo sapiens	Inhibition	%	97.0
