activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	49414	CHEMBL824578	Inhibition of Zap 70	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	>	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	uM	50.0
	49414	CHEMBL824578	Inhibition of Zap 70	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1		CHEMBL69129	>	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	uM	50.0
	62148	CHEMBL824578	Inhibition of Zap 70	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	>	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	uM	50.0
	161213	CHEMBL824032	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	>	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	nM	50000.0
	177505	CHEMBL823629	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	91.0	CHEMBL2803	Homo sapiens	Activity	%	91.0
	178818	CHEMBL823629	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	100.0	CHEMBL2803	Homo sapiens	Activity	%	100.0
	182064	CHEMBL824032	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	nM	50000.0
	182565	CHEMBL823629	Inhibition of Zeta-chain (TCR) associated protein kinase 70 kDa (ZAP70)	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	112.0	CHEMBL2803	Homo sapiens	Activity	%	112.0
	225464	CHEMBL824034	Antagonistic activity against SH2 domain of Zeta-chain (TCR) associated protein kinase, ZAP-70	F	CCCCCC(=O)N(Cc1ccc(C(F)(F)P(=O)(O)O)cc1)[C@H]1CC[C@H]2[C@@H]3CCc4cc(OCCCOc5ccc6c(c5)CC[C@@H]5[C@@H]6CC[C@@]6(C)[C@H]5CC[C@@H]6N(Cc5ccc(C(F)(F)P(=O)(O)O)cc5)C(=O)CCCCC)ccc4[C@H]3CC[C@@]21C		CHEMBL443592	=	IC50	nM	250.0	CHEMBL2803	Homo sapiens	IC50	uM	0.25
	226757	CHEMBL824034	Antagonistic activity against SH2 domain of Zeta-chain (TCR) associated protein kinase, ZAP-70	F	CCCCCC(=O)N(Cc1ccc(CP(=O)(O)O)cc1)[C@H]1CC[C@H]2[C@@H]3CCc4cc(OCCCOc5ccc6c(c5)CC[C@@H]5[C@@H]6CC[C@@]6(C)[C@H]5CC[C@@H]6N(Cc5ccc(CP(=O)(O)O)cc5)C(=O)CCCCC)ccc4[C@H]3CC[C@@]21C		CHEMBL386787	=	IC50	nM	320.0	CHEMBL2803	Homo sapiens	IC50	uM	0.32
