activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105522	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	279.0	CHEMBL2938	Homo sapiens	Ki	nM	279.0
	105522	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	279.0	CHEMBL2938	Homo sapiens	Ki	nM	279.0
	119375	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL6453	=	Ki	nM	43.0	CHEMBL2938	Homo sapiens	Ki	nM	43.0
	121809	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL173348	=	Ki	nM	327.0	CHEMBL2938	Homo sapiens	Ki	nM	327.0
	134556	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL368720	=	Ki	nM	209.0	CHEMBL2938	Homo sapiens	Ki	nM	209.0
	141697	CHEMBL874096	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C gamma	B	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O		CHEMBL279115	=	Ki	nM	4.9	CHEMBL2938	Homo sapiens	Ki	nM	4.9
	145868	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCO)c3ncccc23)C(=O)NC1=O		CHEMBL111298	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	145872	CHEMBL758471	Inhibition of protein kinase C-gamma	B	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21		CHEMBL326688	=	IC50	nM	2800.0	CHEMBL2938	Homo sapiens	IC50	uM	2.8
	147027	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F		CHEMBL325817	=	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	147031	CHEMBL758471	Inhibition of protein kinase C-gamma	B	COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL326208	=	IC50	nM	8600.0	CHEMBL2938	Homo sapiens	IC50	uM	8.6
	157960	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccs1		CHEMBL333829	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	159123	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl		CHEMBL111005	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	165233	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O		CHEMBL324268	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	170247	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	CCn1cc(C2=C(c3cn(CCCO)c4ncccc34)C(=O)NC2=O)c2cccnc21		CHEMBL110000	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	171446	CHEMBL758471	Inhibition of protein kinase C-gamma	B	COc1ccccc1C1=C(c2cn(CCCNC=O)c3ncccc23)C(=O)NC1=O		CHEMBL109977	=	IC50	nM	8700.0	CHEMBL2938	Homo sapiens	IC50	uM	8.7
	173755	CHEMBL758471	Inhibition of protein kinase C-gamma	B	CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21		CHEMBL109834	=	IC50	nM	3600.0	CHEMBL2938	Homo sapiens	IC50	uM	3.6
	174921	CHEMBL758471	Inhibition of protein kinase C-gamma	B	COc1ccccc1C1=C(c2cn(CCCNS(N)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL423323	=	IC50	nM	6000.0	CHEMBL2938	Homo sapiens	IC50	uM	6.0
	177435	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	177486	CHEMBL761876	Inhibition of PKCgamma	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	72.0	CHEMBL2938	Homo sapiens	Activity	%	72.0
	178744	CHEMBL758471	Inhibition of protein kinase C-gamma	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl		CHEMBL326971	=	IC50	nM	5500.0	CHEMBL2938	Homo sapiens	IC50	uM	5.5
	178748	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	178799	CHEMBL761876	Inhibition of PKCgamma	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	59.0	CHEMBL2938	Homo sapiens	Activity	%	59.0
	178826	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccn1		CHEMBL450340	<	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
	180007	CHEMBL759065	Inhibitory activity of 10 uM compound against protein kinase C-gamma using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12		CHEMBL430694	=	Inhibition	%	50.0	CHEMBL2938	Homo sapiens	Inhibition	%	50.0
