activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1853179	CHEMBL919698	Inhibition of Glu-tagged PI3K C2-beta by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	2100.0	CHEMBL5554	Homo sapiens	IC50	uM	2.1
	1853179	CHEMBL919698	Inhibition of Glu-tagged PI3K C2-beta by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	2100.0	CHEMBL5554	Homo sapiens	IC50	uM	2.1
	1853182	CHEMBL919698	Inhibition of Glu-tagged PI3K C2-beta by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)c1nc(-c2cnc3ccc(Cl)cn23)cs1.Cl		CHEMBL541133	=	IC50	nM	100.0	CHEMBL5554	Homo sapiens	IC50	uM	0.1
	1888047	CHEMBL906677	Inhibition of glu-tagged PI3K C2-beta expressed in SF9/Baculovirus system by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	2100.0	CHEMBL5554	Homo sapiens	IC50	uM	2.1
	1888048	CHEMBL906677	Inhibition of glu-tagged PI3K C2-beta expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	10.0	CHEMBL5554	Homo sapiens	IC50	uM	0.01
	1888049	CHEMBL906677	Inhibition of glu-tagged PI3K C2-beta expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	220.0	CHEMBL5554	Homo sapiens	IC50	uM	0.22
	1888050	CHEMBL906677	Inhibition of glu-tagged PI3K C2-beta expressed in SF9/Baculovirus system by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12.Cl		CHEMBL556399	=	IC50	nM	100.0	CHEMBL5554	Homo sapiens	IC50	uM	0.1
	1897579	CHEMBL887590	Inhibition of PI3Kc2beta	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	2100.0	CHEMBL5554	Homo sapiens	IC50	uM	2.1
	1897586	CHEMBL887590	Inhibition of PI3Kc2beta	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	10.0	CHEMBL5554	Homo sapiens	IC50	uM	0.01
	1897594	CHEMBL887590	Inhibition of PI3Kc2beta	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	220.0	CHEMBL5554	Homo sapiens	IC50	uM	0.22
	2137300	CHEMBL936951	Inhibition of PIK3C2B kinase	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	220.0	CHEMBL5554	Homo sapiens	IC50	nM	220.0
	2360398	CHEMBL980854	Inhibition of GST tagged human recombinant PI3K C2beta by radiometric scintillation proximity assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	IC50	nM	670.0	CHEMBL5554	Homo sapiens	IC50	uM	0.67
	2470351	CHEMBL995030	Inhibition of PIK3C2B at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5554	Homo sapiens	INH	%	10.0
	2921218	CHEMBL1057585	Inhibition of PIK3C2B assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5554	Homo sapiens	Activity	%	100.0
	3063544	CHEMBL1037986	Binding affinity to human PIK3C2beta at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	100.0	CHEMBL5554	Homo sapiens	Activity	%	100.0
	3063634	CHEMBL1043363	Binding affinity to human PIK3C2beta at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	98.0	CHEMBL5554	Homo sapiens	Activity	%	98.0
	3063724	CHEMBL1042486	Binding affinity to human PIK3C2beta at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	100.0	CHEMBL5554	Homo sapiens	Activity	%	100.0
	3066879	CHEMBL1066085	Inhibition of PIK3C2B at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	12.0	CHEMBL5554	Homo sapiens	INH	%	12.0
	3066969	CHEMBL1066085	Inhibition of PIK3C2B at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	0.0	CHEMBL5554	Homo sapiens	INH	%	0.0
	3198601	CHEMBL1100130	Inhibition of PIK3C2beta at 1 uM	B	CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1		CHEMBL1084926	=	Inhibition	%	78.0	CHEMBL5554	Homo sapiens	INH	%	78.0
	3198750	CHEMBL1100130	Inhibition of PIK3C2beta at 1 uM	B	Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1		CHEMBL1085178	=	Inhibition	%	81.0	CHEMBL5554	Homo sapiens	INH	%	81.0
