activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3358488	CHEMBL1174102	Inhibition of CDC2L5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	6.5	CHEMBL1795192	Homo sapiens	INH	%	6.5
	3358488	CHEMBL1174102	Inhibition of CDC2L5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	6.5	CHEMBL1795192	Homo sapiens	INH	%	6.5
	3358930	CHEMBL1174102	Inhibition of CDC2L5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	13.0	CHEMBL1795192	Homo sapiens	INH	%	13.0
	6384514	CHEMBL1837581	Inhibition of human CHED in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL1795192	Homo sapiens	INH	%	35.0
	6384515	CHEMBL1837581	Inhibition of human CHED in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL1795192	Homo sapiens	INH	%	35.0
	6384516	CHEMBL1837581	Inhibition of human CHED in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL1795192	Homo sapiens	INH	%	35.0
	6384517	CHEMBL1837581	Inhibition of human CHED in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL1795192	Homo sapiens	INH	%	35.0
	6384518	CHEMBL1837581	Inhibition of human CHED in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL1795192	Homo sapiens	INH	%	35.0
	7567320	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7567779	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7568276	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7568708	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7569293	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7569753	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7569783	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7570246	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7570673	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7571269	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7571760	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7572223	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7572639	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7573265	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7573741	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7574210	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7574618	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7574786	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7575247	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7575718	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7576183	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7576591	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7576760	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
	7577219	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	210.0	CHEMBL1795192	Homo sapiens	Kd	nM	210.0
	7577697	CHEMBL1908458	Binding constant for CDC2L5 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL1795192	Homo sapiens	Kd	nM	10000.0
