activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177460	CHEMBL698210	Inhibition of IR kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	95.0	CHEMBL1981	Homo sapiens	Activity	%	95.0
	177460	CHEMBL698210	Inhibition of IR kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	95.0	CHEMBL1981	Homo sapiens	Activity	%	95.0
	178773	CHEMBL698210	Inhibition of IR kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	88.0	CHEMBL1981	Homo sapiens	Activity	%	88.0
	182520	CHEMBL698210	Inhibition of IR kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	94.0	CHEMBL1981	Homo sapiens	Activity	%	94.0
	271228	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C		CHEMBL57323	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	271233	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1		CHEMBL57347	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	271240	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C		CHEMBL75188	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	273533	CHEMBL699142	Inhibition of insulin receptor autophosphorylation	B	O=P(O)(O)C(O)c1ccc2ccccc2c1	Outside typical range	CHEMBL26001	=	IC50	nM	200000.0	CHEMBL1981	Homo sapiens	IC50	uM	200.0
	278590	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1		CHEMBL76599	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	278595	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1		CHEMBL299026	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	283236	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1		CHEMBL299763	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	284489	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1		CHEMBL45827	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	288016	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C		CHEMBL56236	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	295511	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl		CHEMBL57366	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	296904	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl		CHEMBL432738	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	301873	CHEMBL699131	Inhibition of insulin receptor (InsR) tyrosine kinase	B	CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl		CHEMBL301483	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	393856	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1		CHEMBL3085277	=	Inhibition	%	13.0	CHEMBL1981	Homo sapiens	Inhibition	%	13.0
	393861	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1		CHEMBL152905	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	395349	CHEMBL699140	Inhibition of Insulin receptor kinase	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	=	IC50	nM	60000.0	CHEMBL1981	Homo sapiens	IC50	uM	60.0
	400165	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1		CHEMBL153206	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	400170	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12		CHEMBL346846	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	407153	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1		CHEMBL347282	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	419120	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1		CHEMBL155278	=	Inhibition	%	14.0	CHEMBL1981	Homo sapiens	Inhibition	%	14.0
	423340	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1		CHEMBL356850	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	424486	CHEMBL699143	Inhibition against Insulin receptor kinase at 50 uM	B	c1ccc(CNc2ncnc3c2sc2ccccc23)cc1		CHEMBL153419	=	Inhibition	%	0.0	CHEMBL1981	Homo sapiens	Inhibition	%	0.0
	430434	CHEMBL697198	Inhibition of insulin beta-R in HepG2 cells	B	COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC		CHEMBL327300	>	IC50	nM	100000.0	CHEMBL1981	Homo sapiens	IC50	uM	100.0
	481539	CHEMBL699133	Inhibition of insulin receptor kinase	B	CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl		CHEMBL301483	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	490970	CHEMBL699133	Inhibition of insulin receptor kinase	B	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1		CHEMBL56983	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	500331	CHEMBL699133	Inhibition of insulin receptor kinase	B	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1		CHEMBL57347	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	502778	CHEMBL699133	Inhibition of insulin receptor kinase	B	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1		CHEMBL45827	>	IC50	nM	50000.0	CHEMBL1981	Homo sapiens	IC50	uM	50.0
	572161	CHEMBL699137	Inhibition of Insulin receptor at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	23.0	CHEMBL1981	Homo sapiens	Inhibition	%	23.0
	714592	CHEMBL697200	Percent activation of insulin receptor in CHO cells by 10 uM of compound	B	C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(OC)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O		CHEMBL278180	=	Activation	%	16.0	CHEMBL1981	Homo sapiens	Activation	%	16.0
	714593	CHEMBL698974	Ability to activate the insulin receptor compared to that of lead structure 1 expressed as X/1	B	C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(OC)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O		CHEMBL278180	=	Relative activity		0.21	CHEMBL1981	Homo sapiens	Relative activity		0.21
	715842	CHEMBL697200	Percent activation of insulin receptor in CHO cells by 10 uM of compound	B	C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CC(O)C(C)(C)O)cccc23)C(=O)C1=O		CHEMBL279196	=	Activation	%	75.0	CHEMBL1981	Homo sapiens	Activation	%	75.0
	715843	CHEMBL698974	Ability to activate the insulin receptor compared to that of lead structure 1 expressed as X/1	B	C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CC(O)C(C)(C)O)cccc23)C(=O)C1=O		CHEMBL279196	=	Relative activity		1.0	CHEMBL1981	Homo sapiens	Relative activity		1.0
